"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"4918",27208,"FA4_039","FA4_039_2018","cat",2018-03-18 19:32:23,"FA4_039","2018-03-19","2018-02-13",2018,-38.554828,143.483797,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands",4.96310461644364,18.9576203344759
"4919",3685,"C099","C099_2018","cat",2018-03-18 20:13:00,"C099","2018-04-26","2018-02-14",2018,-38.16034103,141.468012,"glenelg","matt",71,"cobb",11,"Lowland Forests",5.1203550316878,19.5582713180882
"4920",2040,"A045","A045_2018","fox",2018-03-18 21:13:21,"A045","2018-04-10","2018-01-29",2018,-38.00150204,141.637812,"glenelg","matt",71,"annya",0,"Lowland Forests",5.41481626458584,20.6830278340012
"4921",2883,"A047","A047_2018","fox",2018-03-18 22:22:34,"A047","2018-04-12","2018-01-31",2018,-38.00640704,141.570254,"glenelg","matt",71,"annya",0,"Lowland Forests",5.74724257072298,21.9527999198163
"4922",641,"A064","A064_2018","fox",2018-03-19 03:27:52,"A064","2018-04-13","2018-01-27",2018,-38.01048299,141.586995,"glenelg","matt",76,"annya",0,"Lowland Forests",0.935312865102632,3.57262390396117
"4923",27648,"FA4_069","FA4_069_2018","fox",2018-03-19 03:32:02,"FA4_069","2018-03-23","2018-02-16",2018,-38.608913,143.242014,"otways","otway_ark",35,"FA4",0,"Dry Forests",0.987354352824132,3.77140729502586
"4924",28314,"FA4_018","FA4_018_2018","fox",2018-03-19 05:24:10,"FA4_018","2018-03-27","2018-02-20",2018,-38.441438,143.644582,"otways","otway_ark",35,"FA4",0,"Lowland Forests",1.53396416792773,5.85929827187521
"4925",27390,"FA4_023","FA4_023_2018","fox",2018-03-19 08:42:13,"FA4_023","2018-03-27","2018-02-19",2018,-38.456089,143.541064,"otways","otway_ark",36,"FA4",0,"Dry Forests",2.36631439600653,9.03863476157011
"4926",2043,"A001","A001_2018","cat",2018-03-19 11:52:54,"A001","2018-04-12","2018-01-30",2018,-37.988611,141.56355,"glenelg","matt",72,"annya",0,"Lowland Forests",3.08549922815251,11.7857122567664
"4927",2498,"A067","A067_2018","fox",2018-03-19 12:17:41,"A067","2018-04-12","2018-01-30",2018,-38.01087803,141.603936,"glenelg","matt",72,"annya",0,"Lowland Forests",3.18366746880976,12.1606864672873
"4928",3329,"A112","A112_2018","fox",2018-03-19 18:49:43,"A112","2018-04-11","2018-01-31",2018,-38.02877599,141.612483,"glenelg","matt",70,"annya",0,"Heathy Woodlands",4.72894349915578,18.0631927731603
"4929",3478,"C050","C050_2018","cat",2018-03-19 19:52:12,"C050","2018-04-24","2018-02-13",2018,-38.14190201,141.462312,"glenelg","matt",70,"cobb",9,"Lowland Forests",5.02626615100162,19.1988790796424
"4930",3217,"A091","A091_2018","fox",2018-03-19 20:26:32,"A091","2018-04-13","2018-01-31",2018,-38.01999302,141.592578,"glenelg","matt",72,"annya",0,"Lowland Forests",5.19380774401071,19.8388393778752
"4931",27810,"FA4_072","FA4_072_2018","fox",2018-03-20 05:25:22,"FA4_072","2018-03-23","2018-02-16",2018,-38.662426,143.236137,"otways","otway_ark",35,"FA4",0,"Lowland Forests",1.5284641181956,5.83828967691292
"4932",4397,"C103","C103_2018","fox",2018-03-20 06:31:53,"C103","2018-04-26","2018-02-17",2018,-38.16478796,141.416724,"glenelg","matt",68,"cobb",14,"Lowland Forests",1.81193921118329,6.92108232434894
"4933",28057,"FA4_068","FA4_068_2018","fox",2018-03-20 21:06:34,"FA4_068","2018-03-23","2018-02-16",2018,-38.674542,143.281233,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands",5.42341319730995,20.7158656238968
"4934",4010,"C067","C067_2018","cat",2018-03-20 23:50:33,"C067","2018-04-29","2018-02-15",2018,-38.15113703,141.433353,"glenelg","matt",73,"cobb",7,"Lowland Forests",6.17343852070184,23.58074485191
"4935",4683,"C124","C124_2018","fox",2018-03-21 03:10:55,"C124","2018-04-26","2018-02-17",2018,-38.169037,141.46204,"glenelg","matt",68,"cobb",8,"Lowland Forests",0.849274988593707,3.24398416668127
"4936",3159,"A074","A074_2018","fox",2018-03-22 17:10:17,"A074","2018-04-12","2018-01-31",2018,-38.01569201,141.563742,"glenelg","matt",71,"annya",0,"Lowland Forests",4.34898788107364,16.6118724992158
"4937",2794,"A097","A097_2018","fox",2018-03-22 18:40:29,"A097","2018-04-11","2018-01-30",2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests",4.70868468267943,17.9858099692774
"4938",3852,"C002","C002_2018","cat",2018-03-22 19:03:04,"C002","2018-04-28","2018-02-15",2018,-38.11993296,141.422295,"glenelg","matt",72,"cobb",9,"Heathlands",4.81053764968529,18.3748587658794
"4939",1619,"A018","A018_2018","fox",2018-03-22 19:22:22,"A018","2018-04-12","2018-01-28",2018,-37.99734897,141.564267,"glenelg","matt",74,"annya",0,"Lowland Forests",4.90501942244328,18.7357517381008
"4940",27964,"FA4_016","FA4_016_2018","fox",2018-03-22 21:57:27,"FA4_016","2018-03-27","2018-02-20",2018,-38.456116,143.64529,"otways","otway_ark",35,"FA4",0,"Lowland Forests",5.68213864617334,21.7041218081748
"4941",1942,"A040","A040_2018","fox",2018-03-23 06:49:39,"A040","2018-04-10","2018-01-29",2018,-38.00168401,141.609198,"glenelg","matt",71,"annya",0,"Lowland Forests",1.87844086129854,7.17509934231066
"4942",4121,"C083","C083_2018","cat",2018-03-23 08:03:03,"C083","2018-04-27","2018-02-16",2018,-38.15550601,141.450735,"glenelg","matt",70,"cobb",7,"Lowland Forests",2.16875693785191,8.28402256308232
"4943",564,"A119","A119_2018","fox",2018-03-23 22:28:31,"A119","2018-04-11","2018-01-26",2018,-38.03313601,141.626778,"glenelg","matt",75,"annya",0,"Dry Forests",5.79507282044122,22.1354976029675
"4944",4413,"C103","C103_2018","fox",2018-03-23 22:58:50,"C103","2018-04-26","2018-02-17",2018,-38.16478796,141.416724,"glenelg","matt",68,"cobb",14,"Lowland Forests",5.93477928181318,22.6691357705346
"4945",3713,"C102","C102_2018","cat",2018-03-24 00:40:55,"C102","2018-04-25","2018-02-14",2018,-38.16010499,141.485125,"glenelg","matt",70,"cobb",11,"Lowland Forests",0.138113509209266,0.527553552261724
"4946",3513,"C059","C059_2018","cat",2018-03-24 05:30:13,"C059","2018-04-24","2018-02-14",2018,-38.14658498,141.462102,"glenelg","matt",69,"cobb",9,"Lowland Forests",1.50407526045449,5.74513131311063
"4947",2802,"A097","A097_2018","fox",2018-03-24 06:46:08,"A097","2018-04-11","2018-01-30",2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests",1.86117422248964,7.10914578938592
"4948",2503,"A067","A067_2018","fox",2018-03-24 11:00:11,"A067","2018-04-12","2018-01-30",2018,-38.01087803,141.603936,"glenelg","matt",72,"annya",0,"Lowland Forests",2.87773642671081,10.9921186064715
"4949",1920,"A028","A028_2018","fox",2018-03-24 19:52:53,"A028","2018-04-10","2018-01-29",2018,-37.99695401,141.62061,"glenelg","matt",71,"annya",0,"Lowland Forests",5.0633745417435,19.3406223708431
"4950",3642,"C076","C076_2018","fox",2018-03-24 20:21:56,"C076","2018-04-25","2018-02-14",2018,-38.15108104,141.484983,"glenelg","matt",70,"cobb",13,"Lowland Forests",5.19812134368129,19.8553160776729
"4951",28059,"FA4_014","FA4_014_2018","fox",2018-03-24 22:49:51,"FA4_014","2018-03-27","2018-02-27",2018,-38.473418,143.627845,"otways","otway_ark",28,"FA4",0,"Heathy Woodlands",5.93721386745635,22.6784351816617
"4952",1951,"A040","A040_2018","fox",2018-03-25 00:18:40,"A040","2018-04-10","2018-01-29",2018,-38.00168401,141.609198,"glenelg","matt",71,"annya",0,"Lowland Forests",0.0370921715292472,0.141681338511981
"4953",1958,"A040","A040_2018","fox",2018-03-25 02:50:11,"A040","2018-04-10","2018-01-29",2018,-38.00168401,141.609198,"glenelg","matt",71,"annya",0,"Lowland Forests",0.750311670692719,2.86597299166169
"4954",4255,"C119","C119_2018","fox",2018-03-25 03:17:00,"C119","2018-04-26","2018-02-16",2018,-38.16928402,141.433732,"glenelg","matt",69,"cobb",8,"Lowland Forests",0.873179922567845,3.33529408203162
"4955",1358,"A090","A090_2018","fox",2018-03-25 05:12:26,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",1.41944996769747,5.4218872361137
"4956",192,"A115","A115_2018","fox",2018-03-25 05:40:10,"A115","2018-04-11","2018-01-26",2018,-38.033926,141.592543,"glenelg","matt",75,"annya",0,"Lowland Forests",1.55015025156717,5.92112441741365
"4957",3999,"C065","C065_2018","cat",2018-03-25 18:36:14,"C065","2018-04-26","2018-02-15",2018,-38.151664,141.419447,"glenelg","matt",70,"cobb",9,"Lowland Forests",4.70665925235578,17.9780734128159
"4958",4348,"C086","C086_2018","cat",2018-03-25 19:43:43,"C086","2018-04-25","2018-02-17",2018,-38.15535103,141.467527,"glenelg","matt",67,"cobb",9,"Lowland Forests",5.02350066142029,19.1883157114337
"4959",3421,"C022","C022_2018","cat",2018-03-26 02:15:36,"C022","2018-04-28","2018-02-13",2018,-38.12892197,141.444184,"glenelg","matt",74,"cobb",6,"Lowland Forests",0.584267216149307,2.23173132819767
"4960",1367,"A090","A090_2018","cat",2018-03-26 03:19:45,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",0.887878981716436,3.39144022525209
"4961",4434,"C116","C116_2018","fox",2018-03-26 06:07:09,"C116","2018-04-26","2018-02-17",2018,-38.16934898,141.416844,"glenelg","matt",68,"cobb",10,"Lowland Forests",1.66989346341262,6.37850876113181
"4962",358,"A118","A118_2018","fox",2018-03-26 15:34:35,"A118","2018-04-11","2018-01-26",2018,-38.03324204,141.621024,"glenelg","matt",75,"annya",0,"Heathy Woodlands",3.98376906436084,15.2168425328298
"4963",27621,"FA4_031","FA4_031_2018","fox",2018-03-26 15:53:33,"FA4_031","2018-03-27","2018-02-19",2018,-38.489626,143.527535,"otways","otway_ark",36,"FA4",0,"Lowland Forests",4.09117828482089,15.6271146063132
"4964",4055,"C024","C024_2018","cat",2018-03-26 17:03:59,"C024","2018-04-24","2018-02-16",2018,-38.128884,141.456158,"glenelg","matt",67,"cobb",6,"Lowland Forests",4.34154311201586,16.5834356403981
"4965",2815,"A097","A097_2018","fox",2018-03-26 18:46:27,"A097","2018-04-11","2018-01-30",2018,-38.02009,141.63214,"glenelg","matt",71,"annya",0,"Lowland Forests",4.76399278798433,18.1970708921916
"4966",1454,"A008","A008_2018","cat",2018-03-26 19:00:37,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",4.8292039732418,18.4461587086314
"4967",2441,"A058","A058_2018","fox",2018-03-27 01:17:02,"A058","2018-04-11","2018-01-30",2018,-38.00610303,141.632074,"glenelg","matt",71,"annya",0,"Lowland Forests",0.3138701021974,1.19889276806443
"4968",3731,"C102","C102_2018","fox",2018-03-27 02:16:37,"C102","2018-04-25","2018-02-14",2018,-38.16010499,141.485125,"glenelg","matt",70,"cobb",11,"Lowland Forests",0.589676409783982,2.25239287921597
"4969",4360,"C088","C088_2018","fox",2018-03-27 03:48:27,"C088","2018-04-25","2018-02-17",2018,-38.15561699,141.479039,"glenelg","matt",67,"cobb",12,"Lowland Forests",1.01885661754623,3.8917368106075
"4970",1474,"A008","A008_2018","fox",2018-03-27 04:15:46,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",1.14834936135293,4.3863615390534
"4971",1483,"A008","A008_2018","cat",2018-03-27 04:47:12,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",1.29531246554262,4.94771797775778
"4972",2169,"A055","A055_2018","cat",2018-03-27 06:38:47,"A055","2018-04-12","2018-01-30",2018,-38.00641299,141.615118,"glenelg","matt",72,"annya",0,"Lowland Forests",1.81786526336659,6.94371812513401
"4973",1835,"A017","A017_2018","fox",2018-03-27 09:11:56,"A017","2018-04-10","2018-01-29",2018,-37.99265401,141.621223,"glenelg","matt",71,"annya",0,"Herb-rich Woodlands",2.4397482922153,9.3191309492577
"4974",2093,"A053","A053_2018","fox",2018-03-27 15:19:21,"A053","2018-04-12","2018-01-30",2018,-38.006169,141.603171,"glenelg","matt",72,"annya",0,"Lowland Forests",3.92549960530301,14.994270097372
"4975",284,"A117","A117_2018","fox",2018-03-27 15:43:34,"A117","2018-04-11","2018-01-26",2018,-38.03305697,141.615443,"glenelg","matt",75,"annya",0,"Heathy Woodlands",4.02364993729138,15.3691759019713
"4976",705,"A078","A078_2018","fox",2018-03-28 02:51:59,"A078","2018-04-13","2018-01-27",2018,-38.01551004,141.586771,"glenelg","matt",76,"annya",0,"Lowland Forests",0.756288387723112,2.88880231746985
"4977",3457,"C040","C040_2018","cat",2018-03-28 03:48:37,"C040","2018-04-24","2018-02-13",2018,-38.13757402,141.456536,"glenelg","matt",70,"cobb",7,"Lowland Forests",1.017635476587,3.88707240627413
"4978",2173,"A055","A055_2018","cat",2018-03-28 04:13:41,"A055","2018-04-12","2018-01-30",2018,-38.00641299,141.615118,"glenelg","matt",72,"annya",0,"Lowland Forests",1.13751347145751,4.34497158206097
"4979",2887,"A060","A060_2018","cat",2018-03-28 18:01:57,"A060","2018-04-12","2018-01-31",2018,-38.01099798,141.56378,"glenelg","matt",71,"annya",0,"Lowland Forests",4.58824649709759,17.5257710274286
"4980",4282,"C079","C079_2018","cat",2018-03-28 18:03:13,"C079","2018-04-27","2018-02-17",2018,-38.15595997,141.427355,"glenelg","matt",69,"cobb",10,"Lowland Forests",4.5913433794922,17.5376002200802
"4981",362,"A118","A118_2018","fox",2018-03-28 19:01:40,"A118","2018-04-11","2018-01-26",2018,-38.03324204,141.621024,"glenelg","matt",75,"annya",0,"Heathy Woodlands",4.84856105589251,18.5200971508032
"4982",1487,"A008","A008_2018","fox",2018-03-28 21:42:20,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",5.59622978218968,21.3759748613278
"4983",366,"A118","A118_2018","fox",2018-03-28 21:56:40,"A118","2018-04-11","2018-01-26",2018,-38.03324204,141.621024,"glenelg","matt",75,"annya",0,"Heathy Woodlands",5.66400831793948,21.6348692121166
"4984",90,"A101","A101_2018","fox",2018-03-29 00:07:11,"A101","2018-04-11","2018-01-26",2018,-38.02451103,141.598445,"glenelg","matt",75,"annya",0,"Lowland Forests",6.27363035243056,23.9634485934825
"4985",2572,"A086","A086_2018","fox",2018-03-29 00:19:27,"A086","2018-04-11","2018-01-30",2018,-38.01523101,141.632486,"glenelg","matt",71,"annya",0,"Lowland Forests",0.0480320325817791,0.183468435172948
"4986",98,"A101","A101_2018","fox",2018-03-29 05:54:02,"A101","2018-04-11","2018-01-26",2018,-38.02451103,141.598445,"glenelg","matt",75,"annya",0,"Lowland Forests",1.6012552513549,6.11633069615282
"4987",4268,"C078","C078_2018","cat",2018-03-29 07:12:02,"C078","2018-04-27","2018-02-17",2018,-38.15644696,141.422307,"glenelg","matt",69,"cobb",10,"Lowland Forests",1.94465391397378,7.4280140017448
"4988",3237,"A108","A108_2018","fox",2018-03-29 19:09:05,"A108","2018-04-11","2018-01-31",2018,-38.028978,141.59278,"glenelg","matt",70,"annya",0,"Lowland Forests",4.88913927637143,18.6750941853487
"4989",4364,"C088","C088_2018","cat",2018-03-29 21:27:46,"C088","2018-04-25","2018-02-17",2018,-38.15561699,141.479039,"glenelg","matt",67,"cobb",12,"Lowland Forests",5.53117640818268,21.1274898380995
"4990",4263,"C044","C044_2018","cat",2018-03-30 07:44:54,"C044","2018-04-29","2018-02-17",2018,-38.142575,141.428212,"glenelg","matt",71,"cobb",9,"Heathlands",2.07569202946567,7.92854160187032
"4991",1371,"A090","A090_2018","fox",2018-03-30 11:22:00,"A090","2018-04-13","2018-01-27",2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests",2.96567755519381,11.3280282143494
"4992",2096,"A053","A053_2018","fox",2018-03-30 15:38:43,"A053","2018-04-12","2018-01-30",2018,-38.006169,141.603171,"glenelg","matt",72,"annya",0,"Lowland Forests",4.01507930868526,15.3364385861782
"4993",113,"A104","A104_2018","cat",2018-03-30 20:03:40,"A104","2018-04-12","2018-01-26",2018,-38.024462,141.615469,"glenelg","matt",76,"annya",0,"Heathy Woodlands",5.14863013079237,19.6662739968889
"4994",1491,"A008","A008_2018","fox",2018-03-30 21:55:23,"A008","2018-04-12","2018-01-28",2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests",5.66483262237366,21.6380178160069
"4995",3523,"C061","C061_2018","cat",2018-03-31 01:55:23,"C061","2018-04-24","2018-02-14",2018,-38.14675103,141.474078,"glenelg","matt",69,"cobb",10,"Lowland Forests",0.490983908882242,1.87541614659659
"4996",2449,"A058","A058_2018","fox",2018-03-31 05:11:33,"A058","2018-04-11","2018-01-30",2018,-38.00610303,141.632074,"glenelg","matt",71,"annya",0,"Lowland Forests",1.39896075212609,5.34362437450356
"4997",121,"A114","A114_2018","fox",2018-03-31 08:42:34,"A114","2018-04-11","2018-01-26",2018,-38.02896098,141.626716,"glenelg","matt",75,"annya",0,"Dry Forests",2.31264419003492,8.83363013911829
"4998",4310,"C079","C079_2018","cat",2018-03-31 08:59:28,"C079","2018-04-27","2018-02-17",2018,-38.15595997,141.427355,"glenelg","matt",69,"cobb",10,"Lowland Forests",2.37854209157181,9.08534101259776
"4999",2332,"A057","A057_2018","cat",2018-03-31 22:48:10,"A057","2018-04-11","2018-01-30",2018,-38.00633504,141.62675,"glenelg","matt",71,"annya",0,"Lowland Forests",5.91329654222248,22.5870779352926
"5000",30,"A094","A094_2018","cat",2018-04-01 02:34:58,"A094","2018-04-11","2018-01-26",2018,-38.01948499,141.609538,"glenelg","matt",75,"annya",0,"Lowland Forests",0.675706159171641,2.58100157324951
"5001",4445,"C116","C116_2018","fox",2018-04-01 03:18:52,"C116","2018-04-26","2018-02-17",2018,-38.16934898,141.416844,"glenelg","matt",68,"cobb",10,"Lowland Forests",0.873912076959222,3.33809069948191
"5002",2339,"A057","A057_2018","cat",2018-04-01 06:55:36,"A057","2018-04-11","2018-01-30",2018,-38.00633504,141.62675,"glenelg","matt",71,"annya",0,"Lowland Forests",1.87040691017259,7.14441197885533
"5003",3864,"C025","C025_2018","fox",2018-04-01 07:21:01,"C025","2018-04-28","2018-02-15",2018,-38.13366897,141.416452,"glenelg","matt",72,"cobb",9,"Lowland Forests",1.97131628605069,7.52985653099068
"5004",2564,"A083","A083_2018","cat",2018-04-01 08:38:18,"A083","2018-04-12","2018-01-30",2018,-38.01544801,141.614831,"glenelg","matt",72,"annya",0,"Lowland Forests",2.292756467415,8.75766480614974
"5005",4141,"C096","C096_2018","cat",2018-04-01 16:32:44,"C096","2018-04-27","2018-02-16",2018,-38.16026878,141.4510278,"glenelg","matt",70,"cobb",9,"Lowland Forests",4.24261687910138,16.2055661192723
"5006",2006,"A044","A044_2018","fox",2018-04-02 03:06:08,"A044","2018-04-10","2018-01-29",2018,-38.00173103,141.631871,"glenelg","matt",71,"annya",0,"Lowland Forests",0.818562036589768,3.1266695967823
"5007",4074,"C058","C058_2018","cat",2018-04-02 07:31:34,"C058","2018-04-24","2018-02-16",2018,-38.14745603,141.457131,"glenelg","matt",67,"cobb",8,"Lowland Forests",2.01220140437888,7.68602582632004
"5008",2899,"A060","A060_2018","fox",2018-04-02 08:31:15,"A060","2018-04-12","2018-01-31",2018,-38.01099798,141.56378,"glenelg","matt",71,"annya",0,"Lowland Forests",2.2606181742147,8.63490584622962
"5009",3226,"A091","A091_2018","fox",2018-04-02 19:39:34,"A091","2018-04-13","2018-01-31",2018,-38.01999302,141.592578,"glenelg","matt",72,"annya",0,"Lowland Forests",5.05432233081094,19.3060455502219
"5010",614,"A033","A033_2018","fox",2018-04-02 20:38:45,"A033","2018-04-12","2018-01-27",2018,-38.00154604,141.56938,"glenelg","matt",75,"annya",0,"Lowland Forests",5.32506432280506,20.3402014444617
"5011",3428,"C022","C022_2018","fox",2018-04-02 21:02:32,"C022","2018-04-28","2018-02-13",2018,-38.12892197,141.444184,"glenelg","matt",74,"cobb",6,"Lowland Forests",5.43195848541024,20.7485061463063
"5012",2831,"A098","A098_2018","fox",2018-04-02 22:34:02,"A098","2018-04-11","2018-01-30",2018,-38.01960703,141.638222,"glenelg","matt",71,"annya",0,"Lowland Forests",5.8547283388478,22.3633643831803
"5013",110,"A101","A101_2018","fox",2018-04-03 05:21:45,"A101","2018-04-11","2018-01-26",2018,-38.02451103,141.598445,"glenelg","matt",75,"annya",0,"Lowland Forests",1.43657563483736,5.48730231814461
"5014",3860,"C012","C012_2018","fox",2018-04-03 15:56:37,"C012","2018-04-28","2018-02-15",2018,-38.12424,141.432941,"glenelg","matt",72,"cobb",6,"Lowland Forests",4.10179193632828,15.6676556771125
"5015",2453,"A058","A058_2018","fox",2018-04-03 23:33:53,"A058","2018-04-11","2018-01-30",2018,-38.00610303,141.632074,"glenelg","matt",71,"annya",0,"Lowland Forests",6.1312320001252,23.4195281831982
