"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"2015",2015,"FA3_069","FA3_069_2018",2018-08-22,2018-07-09,2018,-38.63916667,143.6570333,"otways","otway_ark",44,"FA3",9,"Wet or Damp Forests"
"2016",2016,"FA4_037","FA4_037_2019",2019-03-13,2019-02-12,2019,-38.552803,143.449259,"otways","otway_ark",29,"FA4",0,"Heathy Woodlands"
"2017",2017,"FA2_027","FA2_027_2016",2016-10-05,2016-08-24,2016,-38.441824,143.960273,"otways","otway_ark",42,"FA2",0,"Dry Forests"
"2018",2018,"FA4_041","FA4_041_2017",2017-04-03,2017-02-27,2017,-38.564394,143.475102,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands"
"2019",2019,"FA4_037","FA4_037_2018",2018-03-19,2018-02-13,2018,-38.552803,143.449259,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands"
"2020",2020,"FA4_040","FA4_040_2018",2018-03-19,2018-02-13,2018,-38.557036,143.464554,"otways","otway_ark",34,"FA4",0,"Heathy Woodlands"
"2021",2021,"FA4_032","FA4_032_2018",2018-03-27,2018-02-16,2018,-38.531635,143.49896,"otways","otway_ark",39,"FA4",0,"Heathy Woodlands"
"2022",2022,"FA3_131","FA3_131_2016",2016-09-20,2016-08-02,2016,-38.491512,143.893998,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"2023",2023,"FA4_035","FA4_035_2019",2019-03-21,2019-02-13,2019,-38.52323,143.417047,"otways","otway_ark",36,"FA4",0,"Heathy Woodlands"
"2024",2024,"FA1_012","FA1_012_2018",2018-12-06,2018-10-22,2018,-38.34536199,144.1660733,"otways","otway_ark",45,"FA1",17,"Heathy Woodlands"
"2025",2025,"FA1_039","FA1_039_2017",2017-12-07,2017-10-27,2017,-38.368828,144.17442,"otways","otway_ark",41,"FA1",19,"Heathy Woodlands"
"2026",2026,"FA2_068","FA2_068_2017",2017-10-10,2017-08-21,2017,-38.618057,143.871929,"otways","otway_ark",50,"FA2",0,"Dry Forests"
"2027",2027,"FA2_050","FA2_050_2017",2017-09-19,2017-08-17,2017,-38.476492,143.937894,"otways","otway_ark",33,"FA2",0,"Wet or Damp Forests"
"2028",2028,"FA4_034","FA4_034_2017",2017-04-03,2017-02-15,2017,-38.524324,143.4409,"otways","otway_ark",47,"FA4",0,"Lowland Forests"
"2029",2029,"FA2_079","FA2_079_2018",2018-08-23,2018-07-23,2018,-38.673536,143.847321,"otways","otway_ark",31,"FA2",5,"Dry Forests"
"2030",2030,"FA2_039","FA2_039_2017",2017-09-10,2017-08-22,2017,-38.480614,143.982253,"otways","otway_ark",19,"FA2",0,"Dry Forests"
"2031",2031,"FA4_026","FA4_026_2018",2018-03-27,2018-02-19,2018,-38.467559,143.450754,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"2032",2032,"FA3_003","FA3_003_2018",2018-08-28,2018-07-16,2018,-38.845751,143.552854,"otways","otway_ark",43,"FA3",0,"Herb-rich Woodlands"
"2033",2033,"FA2_020","FA2_020_2017",2017-08-11,2017-08-11,2017,-38.456342,143.923067,"otways","otway_ark",0,"FA2",0,"Dry Forests"
"2034",2034,"FA4_027","FA4_027_2019",2019-03-21,2019-02-14,2019,-38.480756,143.438182,"otways","otway_ark",35,"FA4",0,"Dry Forests"
"2035",2035,"FA2_013","FA2_013_2017",2017-09-11,2017-08-07,2017,-38.407224,143.966906,"otways","otway_ark",35,"FA2",0,"Dry Forests"
"2036",2036,"FA2_042","FA2_042_2016",2016-08-24,2016-08-23,2016,-38.493335,143.996361,"otways","otway_ark",1,"FA2",0,"Dry Forests"
"2037",2037,"FA4_033","FA4_033_2019",2019-03-21,2019-02-13,2019,-38.533572,143.454905,"otways","otway_ark",36,"FA4",0,"Heathy Woodlands"
"2038",2038,"FA3_117","FA3_117_2018",2018-08-17,2018-07-13,2018,-38.520111,143.801789,"otways","otway_ark",35,"FA3",6,"Dry Forests"
"2039",2039,"FA3_084","FA3_084_2016",2016-09-27,2016-07-27,2016,-38.583696,143.723808,"otways","otway_ark",62,"FA3",0,"Wet or Damp Forests"
"2040",2040,"FA4_002","FA4_002_2019",2019-03-28,2019-02-14,2019,-38.54959,143.631857,"otways","otway_ark",42,"FA4",0,"Dry Forests"
"2041",2041,"FA2_073","FA2_073_2018",2018-08-27,2018-07-26,2018,-38.640692,143.844211,"otways","otway_ark",32,"FA2",7,"Dry Forests"
"2042",2042,"FA3_107","FA3_107_2017",2017-08-10,2017-08-03,2017,-38.530141,143.742837,"otways","otway_ark",7,"FA3",0,"Dry Forests"
"2043",2043,"FA2_018","FA2_018_2016",2016-10-12,2016-09-01,2016,-38.446866,143.947436,"otways","otway_ark",41,"FA2",0,"Dry Forests"
"2044",2044,"FA3_120","FA3_120_2018",2018-08-21,2018-07-12,2018,-38.5679,143.908985,"otways","otway_ark",40,"FA3",8,"Wet or Damp Forests"
"2045",2045,"FA2_080","FA2_080_2017",2017-08-16,2017-08-16,2017,-38.67013,143.83694,"otways","otway_ark",0,"FA2",0,"Dry Forests"
"2046",2046,"FA4_034","FA4_034_2018",2018-03-27,2018-02-16,2018,-38.524324,143.4409,"otways","otway_ark",39,"FA4",0,"Lowland Forests"
"2047",2047,"FA3_074","FA3_074_2018",2018-08-22,2018-07-09,2018,-38.632828,143.673082,"otways","otway_ark",44,"FA3",8,"Wet or Damp Forests"
"2048",2048,"FA2_045","FA2_045_2018",2018-09-06,2018-08-07,2018,-38.491486,143.97548,"otways","otway_ark",30,"FA2",11,"Dry Forests"
"2049",2049,"FA2_046","FA2_046_2018",2018-09-06,2018-08-07,2018,-38.498956,143.979146,"otways","otway_ark",30,"FA2",7,"Dry Forests"
"2050",2050,"FA3_091","FA3_091_2018",2018-08-23,2018-07-19,2018,-38.666734,143.825632,"otways","otway_ark",35,"FA3",7,"Wet or Damp Forests"
"2051",2051,"FA3_013","FA3_013_2017",2017-09-14,2017-09-14,2017,-38.77403333,143.5140167,"otways","otway_ark",0,"FA3",0,"Dry Forests"
"2052",2052,"FA3_135","FA3_135_2018",2018-08-21,2018-07-12,2018,-38.552765,143.870485,"otways","otway_ark",40,"FA3",7,"Wet or Damp Forests"
"2053",2053,"FA1_037","FA1_037_2018",2018-12-10,2018-10-23,2018,-38.364304,144.185806,"otways","otway_ark",48,"FA1",18,"Heathy Woodlands"
"2054",2054,"FA4_072","FA4_072_2017",2017-03-24,2017-03-22,2017,-38.662426,143.236137,"otways","otway_ark",2,"FA4",0,"Lowland Forests"
"2055",2055,"FA3_064","FA3_064_2018",2018-08-27,2018-07-27,2018,-38.60217639,143.4396294,"otways","otway_ark",31,"FA3",0,"Wet or Damp Forests"
"2056",2056,"FA4_021","FA4_021_2019",2019-03-08,2019-02-07,2019,-38.430187,143.64975,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"2057",2057,"FA2_065","FA2_065_2018",2018-08-29,2018-08-01,2018,-38.604012,143.883882,"otways","otway_ark",28,"FA2",13,"Dry Forests"
"2058",2058,"FA4_012","FA4_012_2017",2017-04-12,2017-02-10,2017,-38.472672,143.638223,"otways","otway_ark",61,"FA4",0,"Lowland Forests"
"2059",2059,"FA4_046","FA4_046_2018",2018-03-19,2018-02-13,2018,-38.568659,143.438943,"otways","otway_ark",34,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"2060",2060,"FA4_049","FA4_049_2017",2017-04-03,2017-02-27,2017,-38.587756,143.432157,"otways","otway_ark",35,"FA4",0,"Dry Forests"
"2061",2061,"FA4_043","FA4_043_2019",2019-03-21,2019-02-13,2019,-38.563282,143.500719,"otways","otway_ark",36,"FA4",0,"Heathlands"
"2062",2062,"FA4_002","FA4_002_2017",2017-04-07,2017-02-09,2017,-38.54959,143.631857,"otways","otway_ark",57,"FA4",0,"Dry Forests"
"2063",2063,"FA2_059","FA2_059_2018",2018-08-29,2018-07-30,2018,-38.601989,143.900677,"otways","otway_ark",30,"FA2",11,"Wet or Damp Forests"
"2064",2064,"FA4_003","FA4_003_2018",2018-02-14,2018-02-12,2018,-38.57279,143.61459,"otways","otway_ark",2,"FA4",0,"Dry Forests"
"2065",2065,"FA3_061","FA3_061_2017",2017-09-13,2017-08-01,2017,-38.6291606,143.4517433,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"2066",2066,"FA4_064","FA4_064_2018",2018-03-23,2018-02-16,2018,-38.595369,143.294296,"otways","otway_ark",35,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"2067",2067,"FA2_008","FA2_008_2018",2018-09-13,2018-08-14,2018,-38.424139,144.021167,"otways","otway_ark",30,"FA2",8,"Dry Forests"
"2068",2068,"FA4_024","FA4_024_2018",2018-02-21,2018-02-19,2018,-38.469973,143.526,"otways","otway_ark",2,"FA4",0,"Lowland Forests"
"2069",2069,"FA3_024","FA3_024_2016",2016-07-20,2016-06-09,2016,-38.74731,143.562053,"otways","otway_ark",41,"FA3",0,"Rainforests"
"2070",2070,"FA2_066","FA2_066_2018",2018-08-27,2018-07-27,2018,-38.609163,143.861169,"otways","otway_ark",31,"FA2",10,"Wet or Damp Forests"
"2071",2071,"FA3_083","FA3_083_2017",2017-08-24,2017-08-24,2017,-38.5833,143.7064,"otways","otway_ark",0,"FA3",0,"Wet or Damp Forests"
"2072",2072,"FA2_058","FA2_058_2018",2018-08-29,2018-07-30,2018,-38.595643,143.895974,"otways","otway_ark",30,"FA2",14,"Dry Forests"
"2073",2073,"FA4_022","FA4_022_2018",2018-03-27,2018-02-19,2018,-38.436808,143.624573,"otways","otway_ark",36,"FA4",0,"Lowland Forests"
"2074",2074,"s19","s19_2013",2013-12-03,2013-10-28,2013,-38.006295108266,141.073151982755,"glenelg","glenelg_ark",35,"lgnp_s",8,"Heathy Woodlands"
"2075",2075,"s23","s23_2013",2013-11-16,2013-10-28,2013,-37.9961052968198,141.014942716876,"glenelg","glenelg_ark",35,"lgnp_s",9,"Heathy Woodlands"
"2076",2076,"s38","s38_2013",2013-12-03,2013-10-28,2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands"
"2077",2077,"s22","s22_2013",2013-12-03,2013-10-28,2013,-38.0065604757405,141.013122297304,"glenelg","glenelg_ark",35,"lgnp_s",9,"Heathy Woodlands"
"2078",2078,"s29","s29_2013",2013-12-02,2013-10-28,2013,-38.0113469798096,140.995921798704,"glenelg","glenelg_ark",35,"lgnp_s",15,"Heathy Woodlands"
"2079",2079,"s32","s32_2013",2013-12-03,2013-10-28,2013,-38.0321032799603,140.990268808807,"glenelg","glenelg_ark",35,"lgnp_s",5,"Herb-rich Woodlands"
"2080",2080,"s18","s18_2013",2013-12-02,2013-10-28,2013,-38.0100293435679,141.082394132729,"glenelg","glenelg_ark",35,"lgnp_s",8,"Herb-rich Woodlands"
"2081",2081,"s21","s21_2013",2013-12-03,2013-10-28,2013,-38.0168263188057,141.011495004018,"glenelg","glenelg_ark",35,"lgnp_s",7,"Heathy Woodlands"
"2082",2082,"s39","s39_2013",2013-12-02,2013-10-28,2013,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",35,"lgnp_s",4,"Herb-rich Woodlands"
"2083",2083,"s25","s25_2013",2013-12-03,2013-10-28,2013,-37.9996656682585,140.98740286292,"glenelg","glenelg_ark",35,"lgnp_s",12,"Heathlands"
"2084",2084,"s28","s28_2013",2013-12-03,2013-10-28,2013,-38.0150677335641,140.980382632411,"glenelg","glenelg_ark",35,"lgnp_s",10,"Heathy Woodlands"
"2085",2085,"s31","s31_2013",2013-12-03,2013-10-28,2013,-38.025208753129,141.004717020619,"glenelg","glenelg_ark",35,"lgnp_s",7,"Heathy Woodlands"
"2086",2086,"s12","s12_2013",2013-12-03,2013-10-28,2013,-38.0317221966384,141.124613273122,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands"
"2087",2087,"s09","s09_2013",2013-12-03,2013-10-28,2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands"
"2088",2088,"s40","s40_2013",2013-12-03,2013-10-28,2013,-38.0286954089264,141.018242289595,"glenelg","glenelg_ark",35,"lgnp_s",3,"Herb-rich Woodlands"
"2089",2089,"s34","s34_2013",2013-12-02,2013-10-28,2013,-37.9962988865628,141.036434356916,"glenelg","glenelg_ark",35,"lgnp_s",5,"Heathy Woodlands"
"2090",2090,"s37","s37_2013",2013-12-03,2013-10-28,2013,-38.0224457917703,141.057650307008,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands"
"2091",2091,"s30","s30_2013",2013-12-03,2013-10-28,2013,-38.0236134930202,140.995716035509,"glenelg","glenelg_ark",35,"lgnp_s",8,"Heathy Woodlands"
"2092",2092,"s16","s16_2013",2013-12-03,2013-10-28,2013,-38.0263978973101,141.066267231522,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands"
"2093",2093,"s15","s15_2013",2013-12-03,2013-10-28,2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s",15,"Herb-rich Woodlands"
"2094",2094,"s05","s05_2013",2013-11-27,2013-10-28,2013,-38.0606440299152,141.186206863863,"glenelg","glenelg_ark",35,"lgnp_s",10,"Herb-rich Woodlands"
"2095",2095,"s04","s04_2013",2013-12-01,2013-10-28,2013,-38.0613035459215,141.216827181469,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands"
"2096",2096,"s08","s08_2013",2013-12-03,2013-10-28,2013,-38.0630379450627,141.150931102668,"glenelg","glenelg_ark",35,"lgnp_s",3,"Herb-rich Woodlands"
"2097",2097,"s36","s36_2013",2013-12-03,2013-10-28,2013,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",35,"lgnp_s",11,"Heathy Woodlands"
"2098",2098,"s35","s35_2013",2013-12-02,2013-10-28,2013,-38.0006846591878,141.046402753462,"glenelg","glenelg_ark",35,"lgnp_s",6,"Heathy Woodlands"
"2099",2099,"s10","s10_2013",2013-12-03,2013-10-28,2013,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands"
"2100",2100,"s17","s17_2013",2013-12-02,2013-10-28,2013,-38.0192756107638,141.095551830117,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands"
"2101",2101,"s06","s06_2013",2013-11-28,2013-10-28,2013,-38.0500675482325,141.177438104138,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands"
"2102",2102,"s14","s14_2013",2013-12-01,2013-10-28,2013,-38.0231040985247,141.086464836293,"glenelg","glenelg_ark",35,"lgnp_s",14,"Herb-rich Woodlands"
"2103",2103,"s33","s33_2013",2013-12-03,2013-10-28,2013,-37.9942013938517,141.027128529976,"glenelg","glenelg_ark",35,"lgnp_s",6,"Heathy Woodlands"
"2104",2104,"s13","s13_2013",2013-12-03,2013-10-28,2013,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands"
"2105",2105,"s20","s20_2013",2013-12-01,2013-10-29,2013,-38.0269118517546,141.010015355316,"glenelg","glenelg_ark",35,"lgnp_s",5,"Heathy Woodlands"
"2106",2106,"s11","s11_2013",2013-12-03,2013-10-29,2013,-38.0503707506249,141.114774504244,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands"
"2107",2107,"s26","s26_2013",2013-12-03,2013-10-29,2013,-37.9905261861971,140.984147342606,"glenelg","glenelg_ark",35,"lgnp_s",7,"Heathy Woodlands"
"2108",2108,"s07","s07_2013",2013-12-02,2013-10-29,2013,-38.0546735999929,141.158140462817,"glenelg","glenelg_ark",35,"lgnp_s",10,"Herb-rich Woodlands"
"2109",2109,"n27","n27_2013",2013-12-02,2013-10-29,2013,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands"
"2110",2110,"n10","n10_2013",2013-12-02,2013-10-29,2013,-38.0161038564652,141.139807007573,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2111",2111,"n11","n11_2013",2013-12-02,2013-10-29,2013,-38.0136517369957,141.140326380597,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2112",2112,"n09","n09_2013",2013-12-01,2013-10-29,2013,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2113",2113,"n03","n03_2013",2013-12-02,2013-10-29,2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2114",2114,"n17","n17_2013",2013-12-03,2013-10-29,2013,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2115",2115,"n23","n23_2013",2013-12-03,2013-10-29,2013,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands"
"2116",2116,"n02","n02_2013",2013-12-03,2013-10-29,2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2117",2117,"n14","n14_2013",2013-12-03,2013-10-29,2013,-38.0367398311389,141.156836987035,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2118",2118,"n08","n08_2013",2013-12-02,2013-10-29,2013,-38.0280137665595,141.136468350186,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2119",2119,"n18","n18_2013",2013-12-02,2013-10-29,2013,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2120",2120,"n24","n24_2013",2013-12-03,2013-10-29,2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2121",2121,"n26","n26_2013",2013-12-03,2013-10-29,2013,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2122",2122,"n13","n13_2013",2013-12-02,2013-10-29,2013,-38.0312359294705,141.154614680888,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2123",2123,"n21","n21_2013",2013-12-03,2013-10-29,2013,-38.0520243678679,141.204535658956,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2124",2124,"n40","n40_2013",2013-12-03,2013-10-29,2013,-38.0237506527362,141.177055602328,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2125",2125,"s03","s03_2013",2013-12-01,2013-10-29,2013,-38.0716641455322,141.282413199321,"glenelg","glenelg_ark",35,"lgnp_s",4,"Heathy Woodlands"
"2126",2126,"n22","n22_2013",2013-12-03,2013-10-30,2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands"
"2127",2127,"n20","n20_2013",2013-12-01,2013-10-30,2013,-38.0502915218933,141.189839279383,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2128",2128,"n39","n39_2013",2013-12-02,2013-10-30,2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2129",2129,"n16","n16_2013",2013-12-03,2013-10-30,2013,-38.0402560334681,141.168981321459,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2130",2130,"n04","n04_2013",2013-12-02,2013-10-30,2013,-38.0168027728068,141.109675274499,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2131",2131,"n25","n25_2013",2013-12-02,2013-10-30,2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2132",2132,"n19","n19_2013",2013-12-03,2013-10-30,2013,-38.040197891679,141.177847337301,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2133",2133,"n15","n15_2013",2013-11-29,2013-10-30,2013,-38.0436098822149,141.161809165504,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2134",2134,"n37","n37_2013",2013-12-03,2013-10-30,2013,-38.0488044838962,141.225509324762,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands"
"2135",2135,"n38","n38_2013",2013-12-03,2013-10-30,2013,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands"
"2136",2136,"s02","s02_2013",2013-12-03,2013-10-30,2013,-38.0484001447051,141.251551004167,"glenelg","glenelg_ark",35,"lgnp_s",5,"Herb-rich Woodlands"
"2137",2137,"s27","s27_2013",2013-12-03,2013-10-30,2013,-37.9976982951543,140.972414601503,"glenelg","glenelg_ark",35,"lgnp_s",9,"Heathy Woodlands"
"2138",2138,"n06","n06_2013",2013-11-30,2013-10-31,2013,-38.0245738128371,141.117001590658,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2139",2139,"n07","n07_2013",2013-12-03,2013-10-31,2013,-38.0244791937859,141.129864871258,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2140",2140,"n05","n05_2013",2013-12-01,2013-10-31,2013,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2141",2141,"n01","n01_2013",2013-12-03,2013-11-01,2013,-38.015388582431,141.15668894846,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2142",2142,"n12","n12_2013",2013-12-03,2013-11-04,2013,-38.0298248858044,141.144402265415,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands"
"2143",2143,"c40","c40_2013",2013-12-10,2013-11-05,2013,-38.0864593759236,141.431909238294,"glenelg","glenelg_ark",36,"cobb",11,"Lowland Forests"
"2144",2144,"c08","c08_2013",2013-12-08,2013-11-05,2013,-38.1513768656165,141.439379444143,"glenelg","glenelg_ark",36,"cobb",5,"Lowland Forests"
"2145",2145,"c14","c14_2013",2013-12-10,2013-11-05,2013,-38.1608071366832,141.477823841202,"glenelg","glenelg_ark",36,"cobb",12,"Lowland Forests"
"2146",2146,"c35","c35_2013",2013-12-11,2013-11-05,2013,-38.1230694806048,141.46481125929,"glenelg","glenelg_ark",36,"cobb",9,"Lowland Forests"
"2147",2147,"c19","c19_2013",2013-12-10,2013-11-05,2013,-38.1753035485168,141.535345960763,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"2148",2148,"c38","c38_2013",2013-12-10,2013-11-05,2013,-38.1001764394828,141.444068203064,"glenelg","glenelg_ark",36,"cobb",9,"Lowland Forests"
"2149",2149,"c24","c24_2013",2013-12-09,2013-11-05,2013,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",35,"cobb",13,"Lowland Forests"
"2150",2150,"c31","c31_2013",2013-11-17,2013-11-05,2013,-38.1503699598546,141.510111911236,"glenelg","glenelg_ark",35,"cobb",13,"Lowland Forests"
"2151",2151,"c26","c26_2013",2013-12-10,2013-11-05,2013,-38.163352051564,141.519482854744,"glenelg","glenelg_ark",35,"cobb",15,"Lowland Forests"
"2152",2152,"c03","c03_2013",2013-12-11,2013-11-05,2013,-38.1101118331591,141.426105498701,"glenelg","glenelg_ark",36,"cobb",10,"Lowland Forests"
"2153",2153,"c37","c37_2013",2013-12-10,2013-11-05,2013,-38.1161874279688,141.449994529938,"glenelg","glenelg_ark",36,"cobb",8,"Lowland Forests"
"2154",2154,"c27","c27_2013",2013-12-10,2013-11-05,2013,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"2155",2155,"c29","c29_2013",2013-12-10,2013-11-05,2013,-38.1572802060904,141.498072427205,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"2156",2156,"c36","c36_2013",2013-12-12,2013-11-05,2013,-38.1143221458317,141.466090492078,"glenelg","glenelg_ark",36,"cobb",9,"Heathy Woodlands"
"2157",2157,"c07","c07_2013",2013-12-10,2013-11-05,2013,-38.1408558341619,141.415523044366,"glenelg","glenelg_ark",36,"cobb",12,"Lowland Forests"
"2158",2158,"c25","c25_2013",2013-12-10,2013-11-05,2013,-38.1522397864093,141.527518943674,"glenelg","glenelg_ark",35,"cobb",11,"Lowland Forests"
"2159",2159,"c06","c06_2013",2013-12-12,2013-11-05,2013,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",36,"cobb",6,"Lowland Forests"
"2160",2160,"c02","c02_2013",2013-12-12,2013-11-05,2013,-38.096139959391,141.408974333194,"glenelg","glenelg_ark",36,"cobb",11,"Lowland Forests"
"2161",2161,"c04","c04_2013",2013-12-12,2013-11-05,2013,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",36,"cobb",12,"Lowland Forests"
"2162",2162,"c10","c10_2013",2013-12-10,2013-11-06,2013,-38.1713372786885,141.432763572561,"glenelg","glenelg_ark",36,"cobb",6,"Lowland Forests"
"2163",2163,"c18","c18_2013",2013-12-10,2013-11-06,2013,-38.1734184251327,141.529715159468,"glenelg","glenelg_ark",35,"cobb",11,"Lowland Forests"
"2164",2164,"c34","c34_2013",2013-12-12,2013-11-06,2013,-38.1422066592523,141.466233597175,"glenelg","glenelg_ark",36,"cobb",9,"Lowland Forests"
"2165",2165,"c16","c16_2013",2013-11-22,2013-11-06,2013,-38.1796598369761,141.524645230799,"glenelg","glenelg_ark",35,"cobb",7,"Lowland Forests"
"2166",2166,"c21","c21_2013",2013-12-11,2013-11-06,2013,-38.1741502997085,141.53920781929,"glenelg","glenelg_ark",35,"cobb",10,"Lowland Forests"
