"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"2173","a31","a31_2013",2013-12-12,2013-11-06,2013,-38.0187568160005,141.612278830323,"glenelg","glenelg_ark",36,"annya"
"2174","a33","a33_2013",2013-12-12,2013-11-06,2013,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",36,"annya"
"2175","a27","a27_2013",2013-12-13,2013-11-06,2013,-38.0157326524076,141.599232446373,"glenelg","glenelg_ark",36,"annya"
"2176","a01","a01_2013",2013-11-09,2013-11-06,2013,-37.9822949772723,141.505222628494,"glenelg","glenelg_ark",36,"annya"
"2177","a03","a03_2013",2013-12-13,2013-11-06,2013,-37.9846516231323,141.524825085333,"glenelg","glenelg_ark",36,"annya"
"2178","a11","a11_2013",2013-12-13,2013-11-06,2013,-38.0008842804944,141.557982800088,"glenelg","glenelg_ark",36,"annya"
"2179","a39","a39_2013",2013-12-13,2013-11-06,2013,-37.994736127285,141.646279917936,"glenelg","glenelg_ark",36,"annya"
"2180","a32","a32_2013",2013-12-13,2013-11-06,2013,-38.0108407467284,141.621417218521,"glenelg","glenelg_ark",36,"annya"
"2181","a04","a04_2013",2013-12-11,2013-11-06,2013,-37.9823929375029,141.532062534283,"glenelg","glenelg_ark",36,"annya"
"2182","c15","c15_2013",2013-12-10,2013-11-06,2013,-38.1781711316011,141.495988200553,"glenelg","glenelg_ark",35,"cobb"
"2183","a07","a07_2013",2013-12-13,2013-11-06,2013,-37.9625799071003,141.542540780382,"glenelg","glenelg_ark",36,"annya"
"2184","a06","a06_2013",2013-12-12,2013-11-06,2013,-37.9664825330619,141.530672625476,"glenelg","glenelg_ark",36,"annya"
"2185","a10","a10_2013",2013-12-12,2013-11-06,2013,-37.9866634682227,141.538345212122,"glenelg","glenelg_ark",36,"annya"
"2186","a19","a19_2013",2013-12-09,2013-11-06,2013,-37.9852628286716,141.596991746955,"glenelg","glenelg_ark",36,"annya"
"2187","a37","a37_2013",2013-12-12,2013-11-06,2013,-38.0084642647044,141.670127859337,"glenelg","glenelg_ark",36,"annya"
"2188","a18","a18_2013",2013-12-12,2013-11-06,2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya"
"2189","a35","a35_2013",2013-12-13,2013-11-06,2013,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",36,"annya"
"2190","a16","a16_2013",2013-12-09,2013-11-06,2013,-37.9962226258491,141.565954053315,"glenelg","glenelg_ark",36,"annya"
"2191","a38","a38_2013",2013-12-13,2013-11-07,2013,-37.9967460304435,141.673574641617,"glenelg","glenelg_ark",36,"annya"
"2192","a09","a09_2013",2013-12-12,2013-11-07,2013,-37.9737031190566,141.550011946591,"glenelg","glenelg_ark",36,"annya"
"2193","a22","a22_2013",2013-12-12,2013-11-07,2013,-37.9962309837004,141.62143059753,"glenelg","glenelg_ark",36,"annya"
"2194","a20","a20_2013",2013-12-12,2013-11-07,2013,-37.9782015217742,141.606635707338,"glenelg","glenelg_ark",36,"annya"
"2195","a26","a26_2013",2013-12-13,2013-11-07,2013,-38.0095194113357,141.583792364598,"glenelg","glenelg_ark",36,"annya"
"2196","a36","a36_2013",2013-12-12,2013-11-07,2013,-38.0104228640591,141.651987964104,"glenelg","glenelg_ark",36,"annya"
"2197","a34","a34_2013",2013-12-13,2013-11-07,2013,-38.0217665268916,141.63781296025,"glenelg","glenelg_ark",36,"annya"
"2198","a13","a13_2013",2013-12-07,2013-11-07,2013,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",36,"annya"
"2199","c30","c30_2013",2013-12-11,2013-11-07,2013,-38.1545196063662,141.500838607012,"glenelg","glenelg_ark",35,"cobb"
"2200","c33","c33_2013",2013-12-11,2013-11-07,2013,-38.1386758305375,141.487904002994,"glenelg","glenelg_ark",36,"cobb"
"2201","a15","a15_2013",2013-12-13,2013-11-07,2013,-38.0132765222206,141.573045538337,"glenelg","glenelg_ark",36,"annya"
"2202","c13","c13_2013",2013-12-08,2013-11-07,2013,-38.1660761527115,141.465186952258,"glenelg","glenelg_ark",36,"cobb"
"2203","a12","a12_2013",2013-12-12,2013-11-07,2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya"
"2204","a02","a02_2013",2013-12-11,2013-11-07,2013,-37.9823485526657,141.515721836208,"glenelg","glenelg_ark",36,"annya"
"2205","c01","c01_2013",2013-12-11,2013-11-08,2013,-38.0884630976283,141.410995594093,"glenelg","glenelg_ark",36,"cobb"
"2206","a23","a23_2013",2013-12-12,2013-11-08,2013,-38.0026131122977,141.605674979998,"glenelg","glenelg_ark",36,"annya"
"2207","c05","c05_2013",2013-12-12,2013-11-08,2013,-38.1202400466084,141.42166942369,"glenelg","glenelg_ark",36,"cobb"
"2208","a25","a25_2013",2013-12-12,2013-11-08,2013,-38.0025924314629,141.586641921812,"glenelg","glenelg_ark",36,"annya"
"2209","a08","a08_2013",2013-12-13,2013-11-08,2013,-37.9625163257512,141.552330508311,"glenelg","glenelg_ark",36,"annya"
"2210","a24","a24_2013",2013-12-12,2013-11-09,2013,-38.0041551006137,141.594923775844,"glenelg","glenelg_ark",36,"annya"
"2211","a17","a17_2013",2013-12-13,2013-11-09,2013,-37.9844335527842,141.554669744316,"glenelg","glenelg_ark",36,"annya"
"2212","a14","a14_2013",2013-12-13,2013-11-09,2013,-38.0290588066468,141.583844847453,"glenelg","glenelg_ark",36,"annya"
"2213","a28","a28_2013",2013-12-13,2013-11-09,2013,-38.0269174318481,141.593911443411,"glenelg","glenelg_ark",36,"annya"
"2214","a40","a40_2013",2013-12-13,2013-11-10,2013,-38.00423131501,141.635485471679,"glenelg","glenelg_ark",36,"annya"
"2215","a30","a30_2013",2013-12-07,2013-11-10,2013,-38.0314876660135,141.614800438546,"glenelg","glenelg_ark",36,"annya"
"2216","m08","m08_2013",2013-12-12,2013-11-11,2013,-38.1967352525412,141.641460396776,"glenelg","glenelg_ark",32,"mtclay"
"2217","m17","m17_2013",2013-12-13,2013-11-11,2013,-38.2019167136222,141.680017721727,"glenelg","glenelg_ark",32,"mtclay"
"2218","m02","m02_2013",2013-12-14,2013-11-11,2013,-38.1835050449731,141.659339458253,"glenelg","glenelg_ark",32,"mtclay"
"2219","m22","m22_2013",2013-12-12,2013-11-11,2013,-38.2027179885363,141.700092194283,"glenelg","glenelg_ark",32,"mtclay"
"2220","m04","m04_2013",2013-12-12,2013-11-11,2013,-38.1895713240486,141.665571900176,"glenelg","glenelg_ark",32,"mtclay"
"2221","m29","m29_2013",2013-12-13,2013-11-11,2013,-38.1993106284918,141.694132249387,"glenelg","glenelg_ark",32,"mtclay"
"2222","m32","m32_2013",2013-12-14,2013-11-11,2013,-38.200674966679,141.713103824426,"glenelg","glenelg_ark",32,"mtclay"
"2223","m34","m34_2013",2013-11-16,2013-11-11,2013,-38.2147663188096,141.739971247784,"glenelg","glenelg_ark",32,"mtclay"
"2224","m05","m05_2013",2013-12-13,2013-11-12,2013,-38.1938568094974,141.664765837489,"glenelg","glenelg_ark",32,"mtclay"
"2225","a21","a21_2013",2013-12-13,2013-11-12,2013,-37.9854623841251,141.619403891883,"glenelg","glenelg_ark",36,"annya"
"2226","m27","m27_2013",2013-12-12,2013-11-12,2013,-38.210170378345,141.683418417668,"glenelg","glenelg_ark",32,"mtclay"
"2227","m09","m09_2013",2013-12-13,2013-11-12,2013,-38.2066027420262,141.667531602194,"glenelg","glenelg_ark",32,"mtclay"
"2228","c09","c09_2013",2013-12-11,2013-11-12,2013,-38.1350727479566,141.458326206518,"glenelg","glenelg_ark",35,"cobb"
"2229","m16","m16_2013",2013-11-15,2013-11-12,2013,-38.2155000821201,141.675049374914,"glenelg","glenelg_ark",32,"mtclay"
"2230","m01","m01_2013",2013-12-12,2013-11-12,2013,-38.1771459715738,141.652214899682,"glenelg","glenelg_ark",32,"mtclay"
"2231","m33","m33_2013",2013-12-14,2013-11-12,2013,-38.2096425890342,141.717497504392,"glenelg","glenelg_ark",32,"mtclay"
"2232","m21","m21_2013",2013-12-11,2013-11-12,2013,-38.1894711050716,141.695306375206,"glenelg","glenelg_ark",32,"mtclay"
"2233","h06","h06_2013",2013-12-12,2013-11-12,2013,-37.9280717305416,141.486383795292,"glenelg","glenelg_ark",31,"hotspur"
"2234","h09","h09_2013",2013-12-11,2013-11-12,2013,-37.9239481906293,141.517065909496,"glenelg","glenelg_ark",31,"hotspur"
"2235","h40","h40_2013",2013-12-14,2013-11-12,2013,-37.9303501571298,141.457632645465,"glenelg","glenelg_ark",31,"hotspur"
"2236","h19","h19_2013",2013-12-13,2013-11-12,2013,-37.8984699444287,141.530934613815,"glenelg","glenelg_ark",31,"hotspur"
"2237","m31","m31_2013",2013-12-13,2013-11-12,2013,-38.1954472348056,141.71318987915,"glenelg","glenelg_ark",32,"mtclay"
"2238","m18","m18_2013",2013-12-12,2013-11-12,2013,-38.1954494356405,141.687129365072,"glenelg","glenelg_ark",32,"mtclay"
"2239","h10","h10_2013",2013-12-13,2013-11-12,2013,-37.9166213177703,141.521007900259,"glenelg","glenelg_ark",31,"hotspur"
"2240","m26","m26_2013",2013-12-13,2013-11-12,2013,-38.2202391879483,141.684632142409,"glenelg","glenelg_ark",32,"mtclay"
"2241","h05","h05_2013",2013-12-13,2013-11-12,2013,-37.9283935570071,141.476008528414,"glenelg","glenelg_ark",31,"hotspur"
"2242","h17","h17_2013",2013-12-13,2013-11-12,2013,-37.9016837972957,141.494559026156,"glenelg","glenelg_ark",31,"hotspur"
"2243","m30","m30_2013",2013-12-14,2013-11-12,2013,-38.202120233824,141.705100325007,"glenelg","glenelg_ark",32,"mtclay"
"2244","m28","m28_2013",2013-12-09,2013-11-12,2013,-38.1988214403728,141.682261627041,"glenelg","glenelg_ark",32,"mtclay"
"2245","m13","m13_2013",2013-12-14,2013-11-12,2013,-38.2318713822392,141.663146513437,"glenelg","glenelg_ark",32,"mtclay"
"2246","m19","m19_2013",2013-12-13,2013-11-12,2013,-38.1843888751075,141.684433497154,"glenelg","glenelg_ark",32,"mtclay"
"2247","h34","h34_2013",2013-12-13,2013-11-12,2013,-37.9005871875099,141.424542012042,"glenelg","glenelg_ark",31,"hotspur"
"2248","h02","h02_2013",2013-12-14,2013-11-12,2013,-37.9462780684405,141.468555204869,"glenelg","glenelg_ark",31,"hotspur"
"2249","h03","h03_2013",2013-12-08,2013-11-12,2013,-37.939842379383,141.48425354717,"glenelg","glenelg_ark",31,"hotspur"
"2250","s24","s24_2013",2013-12-03,2013-11-12,2013,-37.990941816028,140.997232602376,"glenelg","glenelg_ark",35,"lgnp_s"
"2251","h14","h14_2013",2013-12-11,2013-11-12,2013,-37.9182037610969,141.535911717219,"glenelg","glenelg_ark",31,"hotspur"
"2252","h37","h37_2013",2013-12-10,2013-11-12,2013,-37.9225636936049,141.457447854143,"glenelg","glenelg_ark",31,"hotspur"
"2253","h39","h39_2013",2013-12-14,2013-11-13,2013,-37.9070853629819,141.469671609486,"glenelg","glenelg_ark",31,"hotspur"
"2254","h33","h33_2013",2013-12-13,2013-11-13,2013,-37.9032526501755,141.432622101547,"glenelg","glenelg_ark",30,"hotspur"
"2255","m03","m03_2013",2013-12-14,2013-11-13,2013,-38.1839210567852,141.665474815079,"glenelg","glenelg_ark",32,"mtclay"
"2256","m23","m23_2013",2013-12-14,2013-11-13,2013,-38.2057774551666,141.68716933508,"glenelg","glenelg_ark",32,"mtclay"
"2257","h07","h07_2013",2013-12-10,2013-11-13,2013,-37.9343540429302,141.501343879325,"glenelg","glenelg_ark",31,"hotspur"
"2258","m20","m20_2013",2013-12-14,2013-11-13,2013,-38.1870345935868,141.688192180012,"glenelg","glenelg_ark",32,"mtclay"
"2259","h38","h38_2013",2013-12-11,2013-11-13,2013,-37.9248979575351,141.459783464285,"glenelg","glenelg_ark",31,"hotspur"
"2260","m10","m10_2013",2013-11-15,2013-11-13,2013,-38.2129116519191,141.662723120055,"glenelg","glenelg_ark",32,"mtclay"
"2261","h08","h08_2013",2013-12-12,2013-11-13,2013,-37.932158365439,141.513083766796,"glenelg","glenelg_ark",31,"hotspur"
"2262","h26","h26_2013",2013-12-14,2013-11-13,2013,-37.874836301328,141.441881995713,"glenelg","glenelg_ark",30,"hotspur"
"2263","m12","m12_2013",2013-12-13,2013-11-13,2013,-38.2324374798963,141.665036918663,"glenelg","glenelg_ark",32,"mtclay"
"2264","h15","h15_2013",2013-12-14,2013-11-13,2013,-37.9065033645865,141.538238411124,"glenelg","glenelg_ark",30,"hotspur"
"2265","m14","m14_2013",2013-12-12,2013-11-13,2013,-38.2316165562044,141.669931074218,"glenelg","glenelg_ark",32,"mtclay"
"2266","h21","h21_2013",2013-12-13,2013-11-13,2013,-37.8823102884413,141.50833691932,"glenelg","glenelg_ark",31,"hotspur"
"2267","h01","h01_2013",2013-12-14,2013-11-13,2013,-37.9441190500052,141.458366750727,"glenelg","glenelg_ark",31,"hotspur"
"2268","h20","h20_2013",2013-12-13,2013-11-13,2013,-37.8772544627426,141.520605406838,"glenelg","glenelg_ark",30,"hotspur"
"2269","h24","h24_2013",2013-12-13,2013-11-13,2013,-37.8729901482011,141.457993910276,"glenelg","glenelg_ark",31,"hotspur"
"2270","m24","m24_2013",2013-12-13,2013-11-13,2013,-38.2145666977491,141.689879280346,"glenelg","glenelg_ark",32,"mtclay"
"2271","h28","h28_2013",2013-12-13,2013-11-14,2013,-37.8980612688978,141.483547464426,"glenelg","glenelg_ark",31,"hotspur"
"2272","h22","h22_2013",2013-12-13,2013-11-14,2013,-37.8809792618075,141.494966368637,"glenelg","glenelg_ark",31,"hotspur"
"2273","h23","h23_2013",2013-12-13,2013-11-14,2013,-37.8741471959308,141.468586889416,"glenelg","glenelg_ark",31,"hotspur"
"2274","m25","m25_2013",2013-12-13,2013-11-14,2013,-38.2285768668095,141.687509474591,"glenelg","glenelg_ark",32,"mtclay"
"2275","h30","h30_2013",2013-12-14,2013-11-15,2013,-37.9070574860505,141.456134665266,"glenelg","glenelg_ark",31,"hotspur"
"2276","h04","h04_2013",2013-12-14,2013-11-15,2013,-37.9309840503871,141.466057124384,"glenelg","glenelg_ark",31,"hotspur"
"2277","h27","h27_2013",2013-12-14,2013-11-15,2013,-37.8859527488101,141.491064885867,"glenelg","glenelg_ark",31,"hotspur"
"2278","m15","m15_2013",2013-12-09,2013-11-15,2013,-38.2241140944313,141.673803726625,"glenelg","glenelg_ark",32,"mtclay"
"2279","m06","m06_2013",2013-12-10,2013-11-16,2013,-38.2000662298087,141.663200542963,"glenelg","glenelg_ark",32,"mtclay"
"2280","h16","h16_2013",2013-12-11,2013-11-17,2013,-37.8997886903577,141.518159386034,"glenelg","glenelg_ark",31,"hotspur"
"2281","h13","h13_2013",2013-12-13,2013-11-19,2013,-37.91046045028,141.518063586111,"glenelg","glenelg_ark",24,"hotspur"
"2282","h36","h36_2013",2013-12-13,2013-11-19,2013,-37.9095511915729,141.420611974362,"glenelg","glenelg_ark",24,"hotspur"
"2283","h12","h12_2013",2013-12-12,2013-11-19,2013,-37.9129361532723,141.497842472757,"glenelg","glenelg_ark",24,"hotspur"
"2284","h18","h18_2013",2013-12-13,2013-11-20,2013,-37.8966074457703,141.492898603802,"glenelg","glenelg_ark",24,"hotspur"
"2285","h35","h35_2013",2013-12-12,2013-11-21,2013,-37.9048418404008,141.419368030206,"glenelg","glenelg_ark",24,"hotspur"
"2286","h25","h25_2013",2013-12-12,2013-11-22,2013,-37.879634440528,141.438613005646,"glenelg","glenelg_ark",24,"hotspur"
"2287","s21","s21_2014",2014-12-03,2014-10-26,2014,-38.0168263188057,141.011495004018,"glenelg","glenelg_ark",37,"lgnp_s"
"2288","s16","s16_2014",2014-12-04,2014-10-26,2014,-38.0263978973101,141.066267231522,"glenelg","glenelg_ark",38,"lgnp_s"
"2289","s36","s36_2014",2014-12-01,2014-10-26,2014,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",37,"lgnp_s"
"2290","s22","s22_2014",2014-12-02,2014-10-26,2014,-38.0065604757405,141.013122297304,"glenelg","glenelg_ark",37,"lgnp_s"
"2291","s25","s25_2014",2014-12-02,2014-10-26,2014,-37.9996656682585,140.98740286292,"glenelg","glenelg_ark",37,"lgnp_s"
"2292","s05","s05_2014",2014-12-02,2014-10-26,2014,-38.0606440299152,141.186206863863,"glenelg","glenelg_ark",38,"lgnp_s"
"2293","s12","s12_2014",2014-12-03,2014-10-26,2014,-38.0317221966384,141.124613273122,"glenelg","glenelg_ark",38,"lgnp_s"
"2294","s11","s11_2014",2014-12-04,2014-10-26,2014,-38.0503707506249,141.114774504244,"glenelg","glenelg_ark",38,"lgnp_s"
"2295","s34","s34_2014",2014-12-03,2014-10-26,2014,-37.9962988865628,141.036434356916,"glenelg","glenelg_ark",37,"lgnp_s"
"2296","s15","s15_2014",2014-12-02,2014-10-26,2014,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",38,"lgnp_s"
"2297","s33","s33_2014",2014-12-03,2014-10-26,2014,-37.9942013938517,141.027128529976,"glenelg","glenelg_ark",37,"lgnp_s"
"2298","s17","s17_2014",2014-12-04,2014-10-26,2014,-38.0192756107638,141.095551830117,"glenelg","glenelg_ark",38,"lgnp_s"
"2299","s18","s18_2014",2014-12-04,2014-10-26,2014,-38.0100293435679,141.082394132729,"glenelg","glenelg_ark",38,"lgnp_s"
"2300","s40","s40_2014",2014-12-04,2014-10-26,2014,-38.0286954089264,141.018242289595,"glenelg","glenelg_ark",38,"lgnp_s"
"2301","s06","s06_2014",2014-12-02,2014-10-26,2014,-38.0500675482325,141.177438104138,"glenelg","glenelg_ark",38,"lgnp_s"
"2302","s13","s13_2014",2014-12-03,2014-10-26,2014,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",38,"lgnp_s"
"2303","s10","s10_2014",2014-12-04,2014-10-26,2014,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",38,"lgnp_s"
"2304","s20","s20_2014",2014-12-02,2014-10-26,2014,-38.0269118517546,141.010015355316,"glenelg","glenelg_ark",37,"lgnp_s"
"2305","s39","s39_2014",2014-12-04,2014-10-26,2014,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",38,"lgnp_s"
"2306","s08","s08_2014",2014-12-04,2014-10-26,2014,-38.0630379450627,141.150931102668,"glenelg","glenelg_ark",38,"lgnp_s"
"2307","s09","s09_2014",2014-12-01,2014-10-26,2014,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",38,"lgnp_s"
"2308","s24","s24_2014",2014-12-03,2014-10-26,2014,-37.990941816028,140.997232602376,"glenelg","glenelg_ark",37,"lgnp_s"
"2309","s27","s27_2014",2014-12-02,2014-10-26,2014,-37.9976982951543,140.972414601503,"glenelg","glenelg_ark",37,"lgnp_s"
"2310","s35","s35_2014",2014-12-03,2014-10-26,2014,-38.0006846591878,141.046402753462,"glenelg","glenelg_ark",37,"lgnp_s"
"2311","s23","s23_2014",2014-12-03,2014-10-26,2014,-37.9961052968198,141.014942716876,"glenelg","glenelg_ark",37,"lgnp_s"
"2312","s29","s29_2014",2014-12-03,2014-10-26,2014,-38.0113469798096,140.995921798704,"glenelg","glenelg_ark",37,"lgnp_s"
"2313","s26","s26_2014",2014-11-28,2014-10-26,2014,-37.9905261861971,140.984147342606,"glenelg","glenelg_ark",37,"lgnp_s"
"2314","s07","s07_2014",2014-12-04,2014-10-27,2014,-38.0546735999929,141.158140462817,"glenelg","glenelg_ark",38,"lgnp_s"
"2315","s30","s30_2014",2014-12-03,2014-10-27,2014,-38.0236134930202,140.995716035509,"glenelg","glenelg_ark",37,"lgnp_s"
"2316","s04","s04_2014",2014-12-04,2014-10-27,2014,-38.0613035459215,141.216827181469,"glenelg","glenelg_ark",38,"lgnp_s"
"2317","s28","s28_2014",2014-12-03,2014-10-27,2014,-38.0150677335641,140.980382632411,"glenelg","glenelg_ark",37,"lgnp_s"
"2318","n29","n29_2014",2014-11-30,2014-10-27,2014,-38.0149401342155,141.245091174547,"glenelg","glenelg_ark",35,"lgnp_n"
"2319","s31","s31_2014",2014-11-30,2014-10-27,2014,-38.025208753129,141.004717020619,"glenelg","glenelg_ark",37,"lgnp_s"
"2320","n16","n16_2014",2014-12-02,2014-10-27,2014,-38.0402560334681,141.168981321459,"glenelg","glenelg_ark",36,"lgnp_n"
"2321","n07","n07_2014",2014-11-27,2014-10-27,2014,-38.0244791937859,141.129864871258,"glenelg","glenelg_ark",35,"lgnp_n"
"2322","s02","s02_2014",2014-12-02,2014-10-27,2014,-38.0484001447051,141.251551004167,"glenelg","glenelg_ark",37,"lgnp_s"
"2323","n33","n33_2014",2014-12-02,2014-10-27,2014,-38.0276705559488,141.25577569179,"glenelg","glenelg_ark",35,"lgnp_n"
"2324","n09","n09_2014",2014-12-02,2014-10-27,2014,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",36,"lgnp_n"
"2325","n03","n03_2014",2014-12-01,2014-10-27,2014,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",35,"lgnp_n"
"2326","n25","n25_2014",2014-12-02,2014-10-27,2014,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",35,"lgnp_n"
"2327","n28","n28_2014",2014-12-01,2014-10-27,2014,-38.0222931429157,141.245799261745,"glenelg","glenelg_ark",35,"lgnp_n"
"2328","n22","n22_2014",2014-12-02,2014-10-27,2014,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",36,"lgnp_n"
"2329","n17","n17_2014",2014-12-01,2014-10-27,2014,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",36,"lgnp_n"
"2330","n21","n21_2014",2014-12-01,2014-10-27,2014,-38.0520243678679,141.204535658956,"glenelg","glenelg_ark",36,"lgnp_n"
"2331","n14","n14_2014",2014-11-29,2014-10-27,2014,-38.0367398311389,141.156836987035,"glenelg","glenelg_ark",36,"lgnp_n"
"2332","s01","s01_2014",2014-12-04,2014-10-27,2014,-38.0572649797128,141.261532418831,"glenelg","glenelg_ark",37,"lgnp_s"
"2333","n40","n40_2014",2014-11-30,2014-10-27,2014,-38.0237506527362,141.177055602328,"glenelg","glenelg_ark",35,"lgnp_n"
"2334","n35","n35_2014",2014-12-02,2014-10-27,2014,-38.0405142773334,141.27164955868,"glenelg","glenelg_ark",35,"lgnp_n"
"2335","n20","n20_2014",2014-12-02,2014-10-27,2014,-38.0502915218933,141.189839279383,"glenelg","glenelg_ark",36,"lgnp_n"
"2336","n39","n39_2014",2014-12-01,2014-10-27,2014,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",35,"lgnp_n"
"2337","n23","n23_2014",2014-12-02,2014-10-27,2014,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",35,"lgnp_n"
"2338","s37","s37_2014",2014-12-04,2014-10-27,2014,-38.0224457917703,141.057650307008,"glenelg","glenelg_ark",38,"lgnp_s"
"2339","n24","n24_2014",2014-12-02,2014-10-27,2014,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",35,"lgnp_n"
"2340","n02","n02_2014",2014-12-02,2014-10-27,2014,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",35,"lgnp_n"
"2341","n10","n10_2014",2014-12-03,2014-10-27,2014,-38.0161038564652,141.139807007573,"glenelg","glenelg_ark",36,"lgnp_n"
"2342","s14","s14_2014",2014-12-03,2014-10-27,2014,-38.0231040985247,141.086464836293,"glenelg","glenelg_ark",38,"lgnp_s"
"2343","n05","n05_2014",2014-12-01,2014-10-27,2014,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",35,"lgnp_n"
"2344","n38","n38_2014",2014-12-01,2014-10-27,2014,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",35,"lgnp_n"
"2345","n11","n11_2014",2014-12-03,2014-10-27,2014,-38.0136517369957,141.140326380597,"glenelg","glenelg_ark",36,"lgnp_n"
"2346","n27","n27_2014",2014-11-30,2014-10-28,2014,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",35,"lgnp_n"
