"","station","station_year","species","date_time"
"14220","U011","U011_2018","cat",2018-07-12 04:59:24
"14221","U011","U011_2018","cat",2018-07-12 04:59:25
"14222","U011","U011_2018","cat",2018-07-12 04:59:26
"14223","U011","U011_2018","cat",2018-07-12 04:59:28
"14224","U011","U011_2018","cat",2018-07-12 04:59:29
"14225","U011","U011_2018","cat",2018-07-12 04:59:30
"14226","U011","U011_2018","cat",2018-07-12 04:59:31
"14227","U011","U011_2018","cat",2018-07-19 19:00:12
"14228","U011","U011_2018","cat",2018-07-19 19:00:13
"14229","U011","U011_2018","cat",2018-07-19 19:00:14
"14230","U011","U011_2018","cat",2018-07-19 19:00:19
"14231","U011","U011_2018","cat",2018-07-19 19:00:20
"14232","U011","U011_2018","cat",2018-07-19 19:00:21
"14233","U011","U011_2018","cat",2018-07-19 19:00:22
"14234","U011","U011_2018","cat",2018-07-19 19:00:30
"14235","U011","U011_2018","cat",2018-07-19 19:00:31
"14236","U011","U011_2018","cat",2018-07-19 19:00:32
"14237","U011","U011_2018","cat",2018-07-19 19:00:33
"14238","U011","U011_2018","cat",2018-07-19 19:00:34
"14239","U011","U011_2018","cat",2018-07-19 19:00:36
"14240","U011","U011_2018","cat",2018-07-19 19:00:37
"14241","U011","U011_2018","cat",2018-07-19 19:00:38
"14242","U011","U011_2018","cat",2018-07-19 19:00:40
"14243","U011","U011_2018","cat",2018-07-19 19:00:46
"14244","U011","U011_2018","cat",2018-07-19 19:00:47
"14245","U011","U011_2018","cat",2018-07-19 19:00:48
"14246","U011","U011_2018","cat",2018-07-19 19:00:49
"14247","U011","U011_2018","cat",2018-07-19 19:01:04
"14248","U011","U011_2018","cat",2018-07-19 19:01:05
"14249","U011","U011_2018","cat",2018-07-19 19:01:06
"14250","U011","U011_2018","cat",2018-07-19 19:01:09
"14251","U011","U011_2018","cat",2018-07-19 19:01:12
"14252","U011","U011_2018","cat",2018-07-21 18:42:57
"14253","U011","U011_2018","cat",2018-07-21 18:42:58
"14254","U011","U011_2018","cat",2018-07-21 18:42:59
"14255","U011","U011_2018","cat",2018-07-23 20:25:26
"14256","U011","U011_2018","cat",2018-07-23 20:25:27
"14257","U011","U011_2018","cat",2018-07-23 20:25:28
"14258","U011","U011_2018","cat",2018-07-23 20:25:29
"14259","U011","U011_2018","cat",2018-07-23 20:25:30
"14260","U011","U011_2018","cat",2018-07-23 20:25:32
"14261","U011","U011_2018","cat",2018-07-23 20:25:33
"14262","U011","U011_2018","cat",2018-07-23 20:25:34
"14263","U011","U011_2018","cat",2018-07-27 00:32:34
"14264","U011","U011_2018","cat",2018-07-27 00:32:35
"14265","U011","U011_2018","cat",2018-07-27 00:32:37
"14266","U011","U011_2018","cat",2018-07-27 00:32:38
"14267","U011","U011_2018","cat",2018-07-30 23:44:22
"14268","U011","U011_2018","cat",2018-07-30 23:44:24
"14269","U011","U011_2018","cat",2018-07-30 23:44:25
"14270","U011","U011_2018","cat",2018-07-30 23:44:26
"14271","U011","U011_2018","cat",2018-08-01 14:02:57
"14272","U011","U011_2018","cat",2018-08-01 14:02:58
"14273","U011","U011_2018","cat",2018-08-01 14:02:59
"14274","U011","U011_2018","cat",2018-08-01 14:03:00
"14275","U011","U011_2018","cat",2018-08-03 18:45:16
"14276","U011","U011_2018","cat",2018-08-03 18:45:17
"14277","U011","U011_2018","cat",2018-08-03 18:45:18
"14278","U011","U011_2018","cat",2018-08-03 18:45:19
"14279","U011","U011_2018","cat",2018-08-05 17:29:51
"14280","U011","U011_2018","cat",2018-08-05 17:29:52
"14281","U011","U011_2018","cat",2018-08-05 17:29:53
"14282","U011","U011_2018","cat",2018-08-05 17:29:54
"14283","U011","U011_2018","cat",2018-08-05 17:29:56
"14284","U011","U011_2018","cat",2018-08-05 17:29:57
"14285","U011","U011_2018","cat",2018-08-05 17:29:58
"14286","U011","U011_2018","cat",2018-08-05 17:29:59
"14287","U011","U011_2018","cat",2018-08-11 18:59:29
"14288","U011","U011_2018","cat",2018-08-11 18:59:30
"14289","U011","U011_2018","cat",2018-08-11 18:59:31
"14290","U011","U011_2018","cat",2018-08-11 18:59:32
"14291","U011","U011_2018","cat",2018-08-11 18:59:33
"14292","U011","U011_2018","cat",2018-08-11 18:59:34
"14293","U011","U011_2018","cat",2018-08-11 18:59:35
"14294","U011","U011_2018","cat",2018-08-11 18:59:36
"14295","U011","U011_2018","cat",2018-08-12 04:45:06
"14296","U011","U011_2018","cat",2018-08-12 04:45:08
"14297","U011","U011_2018","cat",2018-08-12 04:45:09
"14298","U011","U011_2018","cat",2018-08-12 04:45:10
"14299","U011","U011_2018","cat",2018-08-12 04:45:12
"14300","U011","U011_2018","cat",2018-08-12 04:45:13
"14301","U011","U011_2018","cat",2018-08-12 04:45:14
"14302","U011","U011_2018","cat",2018-08-13 05:54:02
"14303","U011","U011_2018","cat",2018-08-13 05:54:03
"14304","U011","U011_2018","cat",2018-08-13 05:54:04
"14305","U011","U011_2018","cat",2018-08-13 05:54:06
"14306","U011","U011_2018","cat",2018-08-14 09:33:13
"14307","U011","U011_2018","cat",2018-08-14 09:33:15
"14308","U011","U011_2018","cat",2018-08-14 09:33:16
"14309","U011","U011_2018","cat",2018-08-14 19:15:17
"14310","U011","U011_2018","cat",2018-08-14 19:15:19
"14311","U011","U011_2018","cat",2018-08-14 19:15:20
"14312","U011","U011_2018","cat",2018-08-14 19:15:21
"14313","U011","U011_2018","cat",2018-08-24 11:09:21
"14314","U011","U011_2018","cat",2018-08-24 11:09:23
"14315","U011","U011_2018","cat",2018-08-24 11:09:24
"14316","U011","U011_2018","cat",2018-08-24 11:09:25
"14317","U011","U011_2018","cat",2018-08-24 11:09:26
"14318","U011","U011_2018","cat",2018-08-24 11:09:27
"14319","U011","U011_2018","cat",2018-08-24 11:09:28
"14320","U011","U011_2018","cat",2018-08-24 11:09:29
"14321","U011","U011_2018","cat",2018-08-24 11:09:30
"14322","U011","U011_2018","cat",2018-08-25 23:37:49
"14323","U011","U011_2018","cat",2018-08-25 23:37:50
"14324","U011","U011_2018","cat",2018-08-25 23:37:51
"14325","U011","U011_2018","cat",2018-08-25 23:37:52
"14326","U011","U011_2018","cat",2018-08-25 23:37:53
"14327","U011","U011_2018","cat",2018-08-25 23:37:54
"14328","U011","U011_2018","cat",2018-08-25 23:37:55
"14329","U011","U011_2018","cat",2018-09-03 22:03:20
"14330","U011","U011_2018","cat",2018-09-03 22:03:21
"14331","U011","U011_2018","cat",2018-09-03 22:03:22
"14332","U067","U067_2018","fox",2018-09-15 19:05:52
"14333","U067","U067_2018","fox",2018-09-15 19:05:54
"14334","U067","U067_2018","fox",2018-09-15 19:05:56
"14335","U067","U067_2018","fox",2018-09-15 19:05:58
"14336","U067","U067_2018","fox",2018-09-15 20:05:51
"14337","U067","U067_2018","fox",2018-09-15 20:05:53
"14338","U067","U067_2018","fox",2018-09-15 20:05:55
"14339","U067","U067_2018","fox",2018-09-15 20:05:58
"14340","U067","U067_2018","fox",2018-09-15 20:05:59
"14341","U067","U067_2018","fox",2018-09-15 20:06:00
"14342","U080","U080_2018","cat",2018-07-14 17:08:47
"14343","U080","U080_2018","cat",2018-07-14 17:08:48
"14344","U080","U080_2018","cat",2018-07-14 17:08:49
"14345","U080","U080_2018","cat",2018-07-14 17:08:50
"14346","U080","U080_2018","cat",2018-07-14 17:09:11
"14347","U080","U080_2018","cat",2018-07-14 17:09:12
"14348","U080","U080_2018","cat",2018-07-14 17:09:13
"14349","U080","U080_2018","cat",2018-07-14 17:09:17
"14350","U080","U080_2018","cat",2018-07-14 17:09:18
"14351","U080","U080_2018","cat",2018-07-14 17:09:19
"14352","U080","U080_2018","cat",2018-07-14 17:09:20
"14353","U080","U080_2018","cat",2018-07-14 17:09:22
"14354","U080","U080_2018","cat",2018-07-14 17:09:23
"14355","U080","U080_2018","cat",2018-07-14 17:09:24
"14356","U080","U080_2018","cat",2018-07-14 17:09:28
"14357","U080","U080_2018","cat",2018-07-14 17:09:29
"14358","U080","U080_2018","cat",2018-07-14 17:09:30
"14359","U080","U080_2018","cat",2018-07-14 17:09:31
"14360","U080","U080_2018","cat",2018-07-14 17:09:32
"14361","U080","U080_2018","cat",2018-07-14 17:09:33
"14362","U080","U080_2018","cat",2018-07-14 17:09:34
"14363","U080","U080_2018","cat",2018-07-14 17:09:35
"14364","U080","U080_2018","cat",2018-07-14 17:09:36
"14365","U080","U080_2018","cat",2018-07-14 17:09:37
"14366","U080","U080_2018","cat",2018-07-14 17:09:38
"14367","U080","U080_2018","cat",2018-07-14 17:09:40
"14368","U080","U080_2018","cat",2018-07-14 17:09:41
"14369","U080","U080_2018","cat",2018-07-14 17:09:42
"14370","U080","U080_2018","cat",2018-07-14 17:09:43
"14371","U080","U080_2018","cat",2018-07-14 17:09:44
"14372","U080","U080_2018","cat",2018-07-14 17:09:45
"14373","U080","U080_2018","cat",2018-07-14 17:09:46
"14374","U080","U080_2018","cat",2018-07-14 17:09:47
"14375","U080","U080_2018","cat",2018-07-14 17:10:00
"14376","U080","U080_2018","cat",2018-07-14 17:10:01
"14377","U080","U080_2018","cat",2018-07-14 17:10:02
"14378","U080","U080_2018","cat",2018-07-14 17:10:03
"14379","U080","U080_2018","cat",2018-07-14 17:10:05
"14380","U080","U080_2018","cat",2018-07-14 17:10:06
"14381","U080","U080_2018","cat",2018-07-14 17:10:07
"14382","U080","U080_2018","cat",2018-07-14 17:10:08
"14383","U080","U080_2018","cat",2018-07-14 17:10:09
"14384","U080","U080_2018","cat",2018-07-14 17:10:10
"14385","U080","U080_2018","cat",2018-07-14 17:10:11
"14386","U080","U080_2018","cat",2018-07-14 17:10:13
"14387","U080","U080_2018","cat",2018-07-14 17:10:14
"14388","U080","U080_2018","cat",2018-07-14 17:10:15
"14389","U080","U080_2018","cat",2018-07-14 17:10:17
"14390","U080","U080_2018","cat",2018-07-14 17:10:18
"14391","U080","U080_2018","cat",2018-07-14 17:10:19
"14392","U080","U080_2018","cat",2018-07-14 17:10:25
"14393","U080","U080_2018","cat",2018-07-14 17:10:26
"14394","U080","U080_2018","cat",2018-07-14 17:10:27
"14395","U080","U080_2018","cat",2018-07-14 17:10:28
"14396","U080","U080_2018","cat",2018-07-14 17:10:29
"14397","U080","U080_2018","cat",2018-07-14 17:10:30
"14398","U080","U080_2018","cat",2018-07-14 17:10:31
"14399","U080","U080_2018","cat",2018-07-14 17:10:37
"14400","U080","U080_2018","cat",2018-07-14 17:10:38
"14401","U080","U080_2018","cat",2018-07-14 17:10:39
"14402","U080","U080_2018","cat",2018-07-14 17:10:40
"14403","U080","U080_2018","cat",2018-07-14 17:10:41
"14404","U080","U080_2018","cat",2018-07-14 17:10:42
"14405","U080","U080_2018","cat",2018-07-14 17:10:43
"14406","U080","U080_2018","cat",2018-07-14 17:10:44
"14407","U080","U080_2018","cat",2018-07-14 17:11:00
"14408","U080","U080_2018","cat",2018-07-14 17:11:01
"14409","U080","U080_2018","cat",2018-07-14 17:11:02
"14410","U080","U080_2018","cat",2018-07-14 17:11:03
"14411","U080","U080_2018","cat",2018-07-14 17:11:04
"14412","U080","U080_2018","cat",2018-07-14 17:11:05
"14413","U080","U080_2018","cat",2018-07-14 17:11:06
"14414","U080","U080_2018","cat",2018-07-14 17:11:53
"14415","U080","U080_2018","cat",2018-07-14 17:11:54
"14416","U080","U080_2018","cat",2018-07-14 17:11:55
"14417","U080","U080_2018","cat",2018-07-14 17:11:56
"14418","U080","U080_2018","cat",2018-07-14 17:11:57
"14419","U080","U080_2018","cat",2018-07-14 17:11:58
"14420","U080","U080_2018","cat",2018-07-14 17:11:59
"14421","U080","U080_2018","cat",2018-07-14 17:12:00
"14422","U080","U080_2018","cat",2018-07-14 17:12:02
"14423","U080","U080_2018","cat",2018-07-14 17:12:03
"14424","U080","U080_2018","cat",2018-07-14 17:12:04
"14425","U080","U080_2018","cat",2018-07-14 17:12:06
"14426","U080","U080_2018","cat",2018-07-14 17:12:07
"14427","U080","U080_2018","cat",2018-07-14 17:12:08
"14428","U080","U080_2018","cat",2018-07-14 17:12:09
"14429","U080","U080_2018","cat",2018-07-14 17:12:10
"14430","U080","U080_2018","cat",2018-07-14 17:12:11
"14431","U080","U080_2018","cat",2018-07-14 17:12:12
"14432","U080","U080_2018","cat",2018-07-14 17:12:54
"14433","U080","U080_2018","cat",2018-07-14 17:12:55
"14434","U080","U080_2018","cat",2018-07-14 17:12:56
"14435","U080","U080_2018","cat",2018-08-09 08:42:43
"14436","U080","U080_2018","cat",2018-08-09 08:42:44
"14437","U080","U080_2018","cat",2018-08-09 08:42:45
"14438","U080","U080_2018","cat",2018-08-09 08:42:46
"14439","U080","U080_2018","cat",2018-08-09 17:13:03
"14440","U080","U080_2018","cat",2018-08-09 17:13:04
"14441","U080","U080_2018","cat",2018-08-09 17:13:05
"14442","U080","U080_2018","cat",2018-08-09 17:13:06
"14443","U080","U080_2018","cat",2018-08-09 17:13:09
"14444","U080","U080_2018","cat",2018-08-09 17:13:10
"14445","U080","U080_2018","cat",2018-08-09 17:13:11
"14446","U080","U080_2018","cat",2018-08-09 17:13:12
"14447","U080","U080_2018","cat",2018-08-09 17:13:13
"14448","U080","U080_2018","cat",2018-08-09 17:13:14
"14449","U080","U080_2018","cat",2018-08-09 17:13:15
"14450","U080","U080_2018","cat",2018-08-09 17:13:16
"14451","U080","U080_2018","cat",2018-08-09 17:13:25
"14452","U080","U080_2018","cat",2018-08-09 17:13:26
"14453","U080","U080_2018","cat",2018-08-09 17:13:27
"14454","U080","U080_2018","cat",2018-08-09 17:13:28
"14455","U080","U080_2018","cat",2018-08-09 17:13:30
"14456","U080","U080_2018","cat",2018-08-09 17:13:31
"14457","U080","U080_2018","cat",2018-08-09 17:13:32
"14458","U080","U080_2018","cat",2018-08-09 17:13:33
"14459","U080","U080_2018","cat",2018-08-09 17:13:37
"14460","U080","U080_2018","cat",2018-08-09 17:13:38
"14461","U080","U080_2018","cat",2018-08-09 17:13:39
"14462","U080","U080_2018","cat",2018-08-09 17:13:40
"14463","U080","U080_2018","cat",2018-08-25 04:22:53
"14464","U080","U080_2018","cat",2018-08-25 04:22:54
"14465","U080","U080_2018","cat",2018-08-25 04:22:55
"14466","U080","U080_2018","cat",2018-08-25 04:22:56
"14467","U080","U080_2018","cat",2018-08-25 04:23:18
"14468","U080","U080_2018","cat",2018-08-25 04:23:19
"14469","U080","U080_2018","cat",2018-08-25 04:23:20
"14470","U080","U080_2018","cat",2018-08-25 04:23:21
"14471","U080","U080_2018","cat",2018-08-25 04:23:23
"14472","U080","U080_2018","cat",2018-08-25 04:23:24
"14473","U080","U080_2018","cat",2018-08-25 04:23:25
"14474","U080","U080_2018","cat",2018-08-25 04:23:26
"14475","U083","U083_2018","cat",2018-08-09 16:55:09
"14476","U083","U083_2018","cat",2018-08-09 16:55:10
"14477","U083","U083_2018","cat",2018-08-09 16:55:11
"14478","U083","U083_2018","cat",2018-08-09 16:55:12
"14479","U083","U083_2018","cat",2018-08-09 16:55:13
"14480","U083","U083_2018","cat",2018-08-22 17:33:05
"14481","U083","U083_2018","cat",2018-08-22 17:33:06
"14482","U083","U083_2018","cat",2018-08-22 17:33:07
"14483","U083","U083_2018","cat",2018-08-22 17:33:08
"14484","U083","U083_2018","cat",2018-08-22 17:33:20
"14485","U083","U083_2018","cat",2018-08-22 17:33:21
"14486","U083","U083_2018","cat",2018-08-22 17:33:22
"14487","U083","U083_2018","cat",2018-08-22 17:33:23
"14488","U083","U083_2018","cat",2018-08-24 12:40:25
"14489","U083","U083_2018","cat",2018-08-24 12:40:26
"14490","U083","U083_2018","cat",2018-08-24 12:40:27
"14491","U083","U083_2018","cat",2018-08-24 12:40:28
"14492","U083","U083_2018","fox",2018-09-06 22:06:28
"14493","U083","U083_2018","fox",2018-09-06 22:06:29
"14494","U083","U083_2018","fox",2018-09-06 22:06:30
"14495","U083","U083_2018","fox",2018-09-06 22:06:31
"14496","U083","U083_2018","fox",2018-09-06 22:06:34
"14497","U083","U083_2018","fox",2018-09-06 22:06:35
"14498","U083","U083_2018","fox",2018-09-06 22:06:36
"14499","U083","U083_2018","fox",2018-09-11 22:33:01
"14500","U083","U083_2018","fox",2018-09-11 22:33:02
"14501","U083","U083_2018","fox",2018-09-11 22:33:03
"14502","U083","U083_2018","fox",2018-09-11 22:33:04
"14503","U083","U083_2018","cat",2018-09-12 13:17:23
"14504","U083","U083_2018","cat",2018-09-12 13:17:24
"14505","U083","U083_2018","cat",2018-09-12 13:17:26
"14506","U083","U083_2018","cat",2018-09-12 13:17:27
"14507","U083","U083_2018","cat",2018-09-12 13:17:30
"14508","U083","U083_2018","cat",2018-09-12 13:17:33
"14509","U083","U083_2018","cat",2018-09-12 13:17:34
"14510","U083","U083_2018","cat",2018-09-12 13:17:35
"14511","U083","U083_2018","cat",2018-09-12 13:17:36
"14512","U083","U083_2018","cat",2018-09-12 13:17:38
"14513","U083","U083_2018","cat",2018-09-12 13:17:41
"14514","U083","U083_2018","cat",2018-09-12 13:17:42
"14515","U083","U083_2018","cat",2018-09-12 13:17:43
"14516","U083","U083_2018","cat",2018-09-12 13:17:44
"14517","U083","U083_2018","cat",2018-09-12 13:17:45
"14518","U083","U083_2018","cat",2018-09-12 13:17:46
"14519","U083","U083_2018","cat",2018-09-12 13:17:47
"14520","U084","U084_2018","cat",2018-07-24 23:11:04
"14521","U084","U084_2018","cat",2018-07-24 23:11:05
"14522","U084","U084_2018","cat",2018-07-24 23:11:06
"14523","U084","U084_2018","cat",2018-07-24 23:11:07
"14524","U084","U084_2018","cat",2018-07-24 23:11:08
"14525","U084","U084_2018","cat",2018-07-24 23:11:09
"14526","U084","U084_2018","cat",2018-07-24 23:11:10
"14527","U084","U084_2018","cat",2018-07-24 23:11:12
"14528","U084","U084_2018","cat",2018-07-24 23:11:18
"14529","U084","U084_2018","cat",2018-07-24 23:11:19
"14530","U084","U084_2018","cat",2018-07-24 23:11:20
"14531","U084","U084_2018","cat",2018-07-24 23:11:21
"14532","U084","U084_2018","cat",2018-07-24 23:11:22
"14533","U084","U084_2018","cat",2018-07-24 23:11:23
"14534","U084","U084_2018","cat",2018-07-24 23:11:24
"14535","U084","U084_2018","cat",2018-07-24 23:11:25
"14536","U084","U084_2018","cat",2018-07-24 23:11:26
"14537","U084","U084_2018","cat",2018-07-24 23:11:27
"14538","U084","U084_2018","cat",2018-09-13 08:19:21
"14539","U084","U084_2018","cat",2018-09-13 08:19:22
"14540","U084","U084_2018","cat",2018-09-13 08:19:23
"14541","U084","U084_2018","cat",2018-09-13 08:19:24
"14542","U087","U087_2018","cat",2018-09-10 17:40:10
"14543","U087","U087_2018","cat",2018-09-10 17:40:12
"14544","U087","U087_2018","cat",2018-09-10 17:40:13
"14545","U087","U087_2018","cat",2018-09-10 17:40:14
"14546","U087","U087_2018","cat",2018-09-10 17:40:27
"14547","U087","U087_2018","cat",2018-09-10 17:40:28
"14548","U087","U087_2018","cat",2018-09-10 17:40:29
"14549","U087","U087_2018","cat",2018-09-10 17:40:30
"14550","U087","U087_2018","cat",2018-09-10 17:48:35
"14551","U087","U087_2018","cat",2018-09-10 17:48:37
"14552","U087","U087_2018","cat",2018-09-10 17:48:38
"14553","U093","U093_2018","fox",2018-08-05 13:23:27
"14554","U093","U093_2018","fox",2018-08-05 13:23:29
"14555","U093","U093_2018","fox",2018-08-05 13:23:30
"14556","U093","U093_2018","fox",2018-08-05 13:23:31
"14557","U093","U093_2018","cat",2018-08-21 05:21:48
"14558","U093","U093_2018","cat",2018-08-21 05:21:49
"14559","U093","U093_2018","cat",2018-08-21 05:21:50
"14560","U093","U093_2018","cat",2018-08-27 16:13:13
"14561","U093","U093_2018","cat",2018-08-27 16:13:14
"14562","U093","U093_2018","cat",2018-08-27 16:13:15
"14563","U093","U093_2018","cat",2018-08-27 16:13:16
"14564","U093","U093_2018","cat",2018-08-27 16:13:17
"14565","U093","U093_2018","cat",2018-08-27 16:13:22
"14566","U093","U093_2018","cat",2018-08-27 16:13:23
"14567","U093","U093_2018","cat",2018-08-27 16:13:24
"14568","U093","U093_2018","cat",2018-08-27 16:13:25
"14569","U093","U093_2018","cat",2018-08-27 16:13:26
"14570","U093","U093_2018","cat",2018-08-27 16:13:32
"14571","U093","U093_2018","cat",2018-08-27 16:13:33
"14572","U093","U093_2018","cat",2018-08-27 16:13:34
"14573","U093","U093_2018","cat",2018-08-27 16:13:35
"14574","U093","U093_2018","cat",2018-08-27 16:13:36
"14575","U093","U093_2018","cat",2018-08-27 16:13:46
"14576","U093","U093_2018","cat",2018-08-27 16:13:47
"14577","U093","U093_2018","cat",2018-08-27 16:13:48
"14578","U093","U093_2018","cat",2018-08-27 16:13:49
"14579","U093","U093_2018","cat",2018-08-27 16:13:50
"14580","U093","U093_2018","cat",2018-08-27 16:14:00
"14581","U093","U093_2018","cat",2018-08-27 16:14:01
"14582","U093","U093_2018","cat",2018-08-27 16:14:02
"14583","U093","U093_2018","cat",2018-08-27 16:14:03
"14584","U093","U093_2018","cat",2018-08-27 16:14:04
"14585","U093","U093_2018","fox",2018-08-30 19:34:38
"14586","U093","U093_2018","fox",2018-08-30 19:34:39
"14587","U093","U093_2018","fox",2018-08-30 19:34:40
"14588","U093","U093_2018","fox",2018-08-30 19:34:41
"14589","U093","U093_2018","cat",2018-09-10 12:58:30
"14590","U093","U093_2018","cat",2018-09-10 12:58:31
"14591","U093","U093_2018","cat",2018-09-10 12:58:32
"14592","U093","U093_2018","cat",2018-09-10 12:58:33
"14593","U093","U093_2018","cat",2018-09-10 12:58:36
