"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"2397","otways","matt","south","T026","T026_2019",2019-06-09,2019-09-07,90,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",89,7.26056528091431,1.19426345825195,229.753860473633,8.18831634521484,1700.20377492835,9,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.71509,143.458241,2019
"2398","otways","matt","south","T027","T027_2017",2017-06-27,2017-08-28,62,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,6.62481927871704,0.714475631713867,203.188079833984,5.19827556610107,1874.89437028113,0,"treatment",-5.28233151183974,6.63502610346465,11.6897689768978,-2.58052451965777,-38.72249499,143.461481,2017
"2399","otways","matt","south","T027","T027_2018",2018-07-02,2018-09-10,70,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,6.62481927871704,0.714475631713867,203.188079833984,5.19827556610107,1874.89437028113,11,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.72249499,143.461481,2018
"2400","otways","matt","south","T027","T027_2019",2019-06-08,2019-09-09,93,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",89,6.62481927871704,0.444587707519531,202.368469238281,5.19827556610107,1874.89437028113,11,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.72249499,143.461481,2019
"2401","otways","matt","south","T028","T028_2017",2017-06-28,2017-08-28,61,"Wet or Damp Forests","Tall Mist Forest",87,7.58135414123535,3.15248680114746,161.816543579102,5.19827556610107,1942.14973820506,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.727544,143.46193,2017
"2402","otways","matt","south","T028","T028_2018",2018-07-04,2018-09-10,68,"Wet or Damp Forests","Tall Mist Forest",88,7.58135414123535,3.15248680114746,161.816543579102,5.19827556610107,1942.14973820506,11,"treatment",5.45454545454542,11.849517807696,2.51067684741844,7.10326517304034,-38.727544,143.46193,2018
"2403","otways","matt","south","T028","T028_2019",2019-06-08,2019-09-09,93,"Wet or Damp Forests","Tall Mist Forest",89,7.58135414123535,3.15248680114746,161.816543579102,5.19827556610107,1942.14973820506,11,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.727544,143.46193,2019
"2404","otways","matt","south","T029","T029_2017",2017-06-26,2017-08-28,63,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,6.83851528167725,3.63669586181641,202.755233764648,5.19827556610107,2077.11371423718,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.73606797,143.461187,2017
"2405","otways","matt","south","T029","T029_2018",2018-06-29,2018-09-10,73,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,6.83851528167725,3.63669586181641,202.755233764648,5.19827556610107,2077.11371423718,13,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73606797,143.461187,2018
"2406","otways","matt","south","T029","T029_2019",2019-06-08,2019-09-09,93,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",89,6.66268014907837,3.6319408416748,200.824203491211,5.19827556610107,2077.11371423718,13,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.73606797,143.461187,2019
"2407","otways","matt","south","T030","T030_2017",2017-06-26,2017-08-28,63,"Wet or Damp Forests","Tall Mist Forest",87,5.12336349487305,0.785064697265625,242.865997314453,5.19827556610107,2049.5589041563,0,"treatment",-5.45454545454548,6.43297015632405,12.2052980132454,-2.9163754949918,-38.73993697,143.461676,2017
"2408","otways","matt","south","T030","T030_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Tall Mist Forest",88,5.12336349487305,0.785064697265625,242.865997314453,5.19827556610107,2049.5589041563,13,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73993697,143.461676,2018
"2409","otways","matt","south","T030","T030_2019",2019-06-09,2019-09-09,92,"Wet or Damp Forests","Tall Mist Forest",89,5.98991680145264,1.82657623291016,243.023086547852,5.19827556610107,2049.5589041563,13,"treatment",29.0307328605201,18.8018085908062,10.2907369844491,10.2332580887886,-38.73993697,143.461676,2019
"2410","otways","matt","south","T031","T031_2017",2017-06-23,2017-08-27,65,"Wet or Damp Forests","Tall Mist Forest",87,9.29306697845459,2.85311126708984,326.323608398438,8.24961757659912,2234.89324695198,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.68502897,143.468288,2017
"2411","otways","matt","south","T031","T031_2018",2018-07-01,2018-09-11,72,"Wet or Damp Forests","Tall Mist Forest",88,9.29306697845459,2.85311126708984,326.323608398438,8.24961757659912,2234.89324695198,11,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.68502897,143.468288,2018
"2412","otways","matt","south","T031","T031_2019",2019-06-10,2019-09-07,89,"Wet or Damp Forests","Tall Mist Forest",89,9.29306697845459,2.85311126708984,326.323608398438,8.24961757659912,2234.89324695198,11,"treatment",29.1549295774648,19.2651907677815,10.6377223236629,9.94646379261769,-38.68502897,143.468288,2019
"2413","otways","matt","south","T032","T032_2017",2017-06-23,2017-08-27,65,"Wet or Damp Forests","Tall Mist Forest",87,7.45987462997437,0.492080688476562,336.194091796875,8.18831634521484,2771.35021444122,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.69078298,143.468446,2017
"2414","otways","matt","south","T032","T032_2018",2018-06-30,2018-09-10,72,"Wet or Damp Forests","Tall Mist Forest",88,7.45987462997437,0.492080688476562,336.194091796875,8.18831634521484,2771.35021444122,10,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.69078298,143.468446,2018
"2415","otways","matt","south","T032","T032_2019",2019-06-11,2019-09-07,88,"Wet or Damp Forests","Tall Mist Forest",89,7.45987462997437,0.832054138183594,337.343353271484,8.18831634521484,2771.35021444122,11,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.69078298,143.468446,2019
"2416","otways","matt","south","T033","T033_2017",2017-06-23,2017-08-27,65,"Wet or Damp Forests","Tall Mist Forest",87,8.58321762084961,3.16377830505371,229.175567626953,8.18831634521484,2932.38593229036,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.69704602,143.46951,2017
"2417","otways","matt","south","T033","T033_2018",2018-07-02,2018-09-10,70,"Wet or Damp Forests","Tall Mist Forest",88,7.57343482971191,2.982177734375,234.519485473633,8.18831634521484,2932.38593229036,11,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.69704602,143.46951,2018
"2418","otways","matt","south","T033","T033_2019",2019-06-11,2019-09-07,88,"Wet or Damp Forests","Tall Mist Forest",89,8.58321762084961,3.16377830505371,229.175567626953,8.18831634521484,2932.38593229036,11,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.69704602,143.46951,2019
"2419","otways","matt","south","T034","T034_2017",2017-06-24,2017-08-27,64,"Wet or Damp Forests","Tall Mist Forest",87,10.49329662323,0.89476203918457,214.536743164062,8.18831634521484,2721.7289675945,0,"treatment",-6.22293138819241,6.98161729688544,14.4773728474171,-3.33580773870269,-38.70400904,143.467303,2017
"2420","otways","matt","south","T034","T034_2018",2018-06-28,2018-09-10,74,"Wet or Damp Forests","Tall Mist Forest",88,10.49329662323,0.89476203918457,214.536743164062,8.18831634521484,2721.7289675945,10,"treatment",11.8807339449541,12.6248691846637,5.64915758176426,7.83827997195603,-38.70400904,143.467303,2018
"2421","otways","matt","south","T034","T034_2019",2019-06-11,2019-09-07,88,"Wet or Damp Forests","Tall Mist Forest",89,10.49329662323,0.89476203918457,214.536743164062,8.18831634521484,2721.7289675945,10,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.70400904,143.467303,2019
"2422","otways","matt","south","T035","T035_2017",2017-06-27,2017-08-28,62,"Wet or Damp Forests","Tall Mist Forest",87,7.09543037414551,2.67996788024902,186.931091308594,8.18831634521484,2508.42121719735,0,"treatment",-5.28233151183974,6.63502610346465,11.6897689768978,-2.58052451965777,-38.71035698,143.465651,2017
"2423","otways","matt","south","T035","T035_2018",2018-06-30,2018-09-11,73,"Wet or Damp Forests","Tall Mist Forest",88,6.63292169570923,2.71160888671875,192.729309082031,8.18831634521484,2508.42121719735,9,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.71035698,143.465651,2018
"2424","otways","matt","south","T035","T035_2019",2019-06-11,2019-09-08,89,"Wet or Damp Forests","Tall Mist Forest",89,7.09543037414551,2.52015686035156,189.940856933594,8.18831634521484,2508.42121719735,9,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.71035698,143.465651,2019
"2425","otways","matt","south","T036","T036_2018",2018-06-30,2018-09-11,73,"Dry Forests","Moist Forest",88,7.97415065765381,0.863916397094727,220.823257446289,8.18831634521484,2609.99454173928,9,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.71563096,143.469267,2018
"2426","otways","matt","south","T036","T036_2019",2019-06-11,2019-09-08,89,"Dry Forests","Moist Forest",89,7.7116060256958,0.863916397094727,220.823257446289,8.18831634521484,2609.99454173928,9,"treatment",29.489291598023,19.2989068978515,10.5430445661732,9.32037019725166,-38.71563096,143.469267,2019
"2427","otways","matt","south","T037","T037_2017",2017-06-27,2017-08-28,62,"Dry Forests","Moist Forest",87,6.20065689086914,2.57783126831055,200.498931884766,5.19827556610107,2304.23779521867,0,"treatment",-5.28233151183974,6.63502610346465,11.6897689768978,-2.58052451965777,-38.72111299,143.466505,2017
"2428","otways","matt","south","T037","T037_2018",2018-07-02,2018-09-10,70,"Dry Forests","Moist Forest",88,6.20065689086914,2.57783126831055,200.498931884766,5.19827556610107,2304.23779521867,11,"treatment",8.13117699910153,12.2586780789349,5.10427010923523,7.4490414664863,-38.72111299,143.466505,2018
"2429","otways","matt","south","T037","T037_2019",2019-06-08,2019-09-09,93,"Dry Forests","Moist Forest",89,6.20065689086914,2.57783126831055,200.498931884766,5.19827556610107,2304.23779521867,11,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.72111299,143.466505,2019
"2430","otways","matt","south","T038","T038_2017",2017-06-28,2017-08-28,61,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,6.6130576133728,2.54807281494141,202.010116577148,8.18831634521484,2684.87029310374,0,"treatment",-4.7706422018349,6.8785082294739,11.8004625041296,-2.59873802290252,-38.72575002,143.470656,2017
"2431","otways","matt","south","T038","T038_2018",2018-07-04,2018-09-10,68,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,6.6130576133728,2.54807281494141,202.010116577148,8.18831634521484,2684.87029310374,8,"treatment",5.45454545454542,11.849517807696,2.51067684741844,7.10326517304034,-38.72575002,143.470656,2018
"2432","otways","matt","south","T038","T038_2019",2019-06-08,2019-06-20,12,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",89,7.23026943206787,2.27262115478516,202.260513305664,8.18831634521484,2684.87029310374,8,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.72575002,143.470656,2019
"2433","otways","matt","south","T039","T039_2017",2017-06-27,2017-08-28,62,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",87,6.69750928878784,1.54404830932617,228.515869140625,5.19827556610107,2706.38167665711,0,"treatment",-5.28233151183974,6.63502610346465,11.6897689768978,-2.58052451965777,-38.73461204,143.47044,2017
"2434","otways","matt","south","T039","T039_2018",2018-07-04,2018-09-10,68,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",88,6.69750928878784,1.54404830932617,228.515869140625,5.19827556610107,2706.38167665711,10,"treatment",5.45454545454542,11.849517807696,2.51067684741844,7.10326517304034,-38.73461204,143.47044,2018
"2435","otways","matt","south","T039","T039_2019",2019-06-08,2019-09-09,93,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",89,6.78457164764404,1.89164733886719,226.690444946289,5.19827556610107,2706.38167665711,10,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.73461204,143.47044,2019
"2436","otways","matt","south","T040","T040_2018",2018-06-29,2018-09-10,73,"Wet or Damp Forests","Tall Mist Forest",88,7.29689931869507,2.7578239440918,213.294998168945,7.90591955184937,2170.18097923798,11,"treatment",11.0402913726382,11.424248155854,5.16022464486303,7.41654639415233,-38.73962702,143.466956,2018
"2437","otways","matt","south","T040","T040_2019",2019-06-08,2019-09-09,93,"Wet or Damp Forests","Tall Mist Forest",89,7.29689931869507,1.90845108032227,209.043853759766,7.90591955184937,2170.18097923798,11,"treatment",27.642656688494,18.8130004710316,11.7412194626788,9.87156651354649,-38.73962702,143.466956,2019
"2438","otways","matt","south","T041","T041_2017",2017-06-23,2017-08-27,65,"Rainforests","Closed-forest",87,5.61117029190063,2.11602020263672,321.043975830078,8.78970432281494,2691.24351535564,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.68459001,143.476347,2017
"2439","otways","matt","south","T041","T041_2018",2018-07-01,2018-09-11,72,"Rainforests","Closed-forest",88,5.61117029190063,2.11602020263672,321.043975830078,8.78970432281494,2691.24351535564,11,"treatment",9.83344741044942,11.4005285013213,4.72986344745685,7.61208622375357,-38.68459001,143.476347,2018
"2440","otways","matt","south","T041","T041_2019",2019-06-10,2019-09-07,89,"Rainforests","Closed-forest",89,5.61117029190063,2.11602020263672,321.043975830078,8.78970432281494,2691.24351535564,11,"treatment",29.1549295774648,19.2651907677815,10.6377223236629,9.94646379261769,-38.68459001,143.476347,2019
"2441","otways","matt","south","T042","T042_2017",2017-06-23,2017-08-27,65,"Wet or Damp Forests","Tall Mist Forest",87,6.31928300857544,2.92174530029297,272.655456542969,8.78970146179199,3281.33632908646,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.691635,143.476991,2017
"2442","otways","matt","south","T042","T042_2018",2018-06-30,2018-09-11,73,"Wet or Damp Forests","Tall Mist Forest",88,6.31928300857544,2.92174530029297,272.655456542969,8.78970146179199,3281.33632908646,12,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.691635,143.476991,2018
"2443","otways","matt","south","T042","T042_2019",2019-06-10,2019-09-07,89,"Wet or Damp Forests","Tall Mist Forest",89,6.31928300857544,2.92174530029297,272.655456542969,8.78970146179199,3281.33632908646,12,"treatment",29.1549295774648,19.2651907677815,10.6377223236629,9.94646379261769,-38.691635,143.476991,2019
"2444","otways","matt","south","T043","T043_2017",2017-06-23,2017-08-29,67,"Rainforests","Closed-forest",87,6.31895446777344,3.21927261352539,196.984558105469,8.18831634521484,3661.42978919297,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.69652399,143.477655,2017
"2445","otways","matt","south","T043","T043_2018",2018-06-30,2018-09-11,73,"Rainforests","Closed-forest",88,6.31895446777344,3.21927261352539,196.984558105469,8.18831634521484,3661.42978919297,10,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.69652399,143.477655,2018
"2446","otways","matt","south","T043","T043_2019",2019-06-10,2019-09-07,89,"Rainforests","Closed-forest",89,6.31895446777344,3.51107597351074,198.29914855957,8.18831634521484,3661.42978919297,10,"treatment",29.1549295774648,19.2651907677815,10.6377223236629,9.94646379261769,-38.69652399,143.477655,2019
"2447","otways","matt","south","T044","T044_2017",2017-06-23,2017-08-29,67,"Rainforests","Closed-forest",87,7.74028444290161,1.43303108215332,176.513793945312,8.18831634521484,3524.40083722747,0,"treatment",-5.17041502434503,9.67557796594047,15.0389575497046,-3.11687105165361,-38.703096,143.476584,2017
"2448","otways","matt","south","T044","T044_2018",2018-06-30,2018-09-12,74,"Rainforests","Closed-forest",88,7.74028444290161,1.43303108215332,176.513793945312,8.18831634521484,3524.40083722747,10,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.703096,143.476584,2018
"2449","otways","matt","south","T044","T044_2019",2019-06-07,2019-09-07,92,"Rainforests","Closed-forest",89,7.74028444290161,2.21646690368652,175.012222290039,8.18831634521484,3524.40083722747,10,"treatment",28.635399481499,19.4159208666981,11.3719142047754,9.87156651354649,-38.703096,143.476584,2019
"2450","otways","matt","south","T045","T045_2017",2017-06-30,2017-08-29,60,"Wet or Damp Forests","Tall Mist Forest",87,7.29315423965454,3.97994613647461,183.384048461914,8.18831634521484,3450.93097114313,0,"treatment",-6.63767452506298,6.53730218538068,12.4002374513553,-2.69730733519013,-38.70870399,143.47676,2017
"2451","otways","matt","south","T045","T045_2018",2018-06-30,2018-09-12,74,"Wet or Damp Forests","Tall Mist Forest",88,7.29315423965454,3.3661060333252,179.684143066406,8.18831634521484,3450.93097114313,11,"treatment",13.6186770428015,11.1906556141674,4.76221885099917,7.5116063138349,-38.70870399,143.47676,2018
